TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.985503003.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,12,120,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,17,170,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,20,200,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,25,250,10,0.0,10000.0,1.0,1.0,62.4739990234375,0.0,0.0
feature.Seral.985503003.regenerating,26,260,10,0.0,10000.0,1.0,1.0,6.251999855041504,0.0,0.0
feature.Seral.985503003.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,28,280,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,1,10,10,0.0,10000.0,1.0,1.0,26.481000900268555,0.0,0.0
feature.Seral.985503003.young,2,20,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.young,3,30,10,0.0,10000.0,1.0,1.0,42.244998931884766,0.0,0.0
feature.Seral.985503003.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,5,50,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.young,6,60,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,10,100,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.young,11,110,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,13,130,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.young,14,140,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.young,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,18,180,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.young,19,190,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.young,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,21,210,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.young,22,220,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985503003.young,26,260,10,0.0,10000.0,1.0,1.0,62.4739990234375,0.0,0.0
feature.Seral.985503003.young,27,270,10,0.0,10000.0,1.0,1.0,68.72599792480469,0.0,0.0
feature.Seral.985503003.young,28,280,10,0.0,10000.0,1.0,1.0,6.251999855041504,0.0,0.0
feature.Seral.985503003.young,29,290,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.985503003.young,30,300,10,0.0,10000.0,1.0,1.0,33.733001708984375,0.0,0.0
feature.Seral.immature,0,0,10,0.0,10000.0,1.0,1.0,1122.1190185546875,0.0,0.0
feature.Seral.immature,1,10,10,0.0,10000.0,1.0,1.0,677.3770141601562,0.0,0.0
feature.Seral.immature,2,20,10,0.0,10000.0,1.0,1.0,510.1619873046875,0.0,0.0
feature.Seral.immature,3,30,10,0.0,10000.0,1.0,1.0,558.823974609375,0.0,0.0
feature.Seral.immature,4,40,10,0.0,10000.0,1.0,1.0,1191.1629638671875,0.0,0.0
feature.Seral.immature,5,50,10,0.0,10000.0,1.0,1.0,1170.1920166015625,0.0,0.0
feature.Seral.immature,6,60,10,0.0,10000.0,1.0,1.0,1408.010009765625,0.0,0.0
feature.Seral.immature,7,70,10,0.0,10000.0,1.0,1.0,912.5189819335938,0.0,0.0
feature.Seral.immature,8,80,10,0.0,10000.0,1.0,1.0,779.68798828125,0.0,0.0
feature.Seral.immature,9,90,10,0.0,10000.0,1.0,1.0,524.447021484375,0.0,0.0
feature.Seral.immature,10,100,10,0.0,10000.0,1.0,1.0,870.9630126953125,0.0,0.0
feature.Seral.immature,11,110,10,0.0,10000.0,1.0,1.0,1062.906982421875,0.0,0.0
feature.Seral.immature,12,120,10,0.0,10000.0,1.0,1.0,1142.302001953125,0.0,0.0
feature.Seral.immature,13,130,10,0.0,10000.0,1.0,1.0,1045.3380126953125,0.0,0.0
feature.Seral.immature,14,140,10,0.0,10000.0,1.0,1.0,763.9409790039062,0.0,0.0
feature.Seral.immature,15,150,10,0.0,10000.0,1.0,1.0,749.677001953125,0.0,0.0
feature.Seral.immature,16,160,10,0.0,10000.0,1.0,1.0,831.5360107421875,0.0,0.0
feature.Seral.immature,17,170,10,0.0,10000.0,1.0,1.0,1054.8709716796875,0.0,0.0
feature.Seral.immature,18,180,10,0.0,10000.0,1.0,1.0,1093.8310546875,0.0,0.0
feature.Seral.immature,19,190,10,0.0,10000.0,1.0,1.0,982.4520263671875,0.0,0.0
feature.Seral.immature,20,200,10,0.0,10000.0,1.0,1.0,885.177978515625,0.0,0.0
feature.Seral.immature,21,210,10,0.0,10000.0,1.0,1.0,802.3280029296875,0.0,0.0
feature.Seral.immature,22,220,10,0.0,10000.0,1.0,1.0,875.666015625,0.0,0.0
feature.Seral.immature,23,230,10,0.0,10000.0,1.0,1.0,1043.4000244140625,0.0,0.0
feature.Seral.immature,24,240,10,0.0,10000.0,1.0,1.0,1158.9169921875,0.0,0.0
feature.Seral.immature,25,250,10,0.0,10000.0,1.0,1.0,915.9010009765625,0.0,0.0
feature.Seral.immature,26,260,10,0.0,10000.0,1.0,1.0,740.9229736328125,0.0,0.0
feature.Seral.immature,27,270,10,0.0,10000.0,1.0,1.0,711.239990234375,0.0,0.0
feature.Seral.immature,28,280,10,0.0,10000.0,1.0,1.0,842.2919921875,0.0,0.0
feature.Seral.immature,29,290,10,0.0,10000.0,1.0,1.0,821.0189819335938,0.0,0.0
feature.Seral.immature,30,300,10,0.0,10000.0,1.0,1.0,1149.9010009765625,0.0,0.0
feature.Seral.mature,0,0,10,0.0,10000.0,1.0,1.0,305.99200439453125,0.0,0.0
feature.Seral.mature,1,10,10,0.0,10000.0,1.0,1.0,18.579999923706055,0.0,0.0
feature.Seral.mature,2,20,10,0.0,10000.0,1.0,1.0,23.520000457763672,0.0,0.0
feature.Seral.mature,3,30,10,0.0,10000.0,1.0,1.0,40.50400161743164,0.0,0.0
feature.Seral.mature,4,40,10,0.0,10000.0,1.0,1.0,49.41999816894531,0.0,0.0
feature.Seral.mature,5,50,10,0.0,10000.0,1.0,1.0,48.44300079345703,0.0,0.0
feature.Seral.mature,6,60,10,0.0,10000.0,1.0,1.0,52.15700149536133,0.0,0.0
feature.Seral.mature,7,70,10,0.0,10000.0,1.0,1.0,51.553001403808594,0.0,0.0
feature.Seral.mature,8,80,10,0.0,10000.0,1.0,1.0,47.332000732421875,0.0,0.0
feature.Seral.mature,9,90,10,0.0,10000.0,1.0,1.0,26.34000015258789,0.0,0.0
feature.Seral.mature,10,100,10,0.0,10000.0,1.0,1.0,6.223999977111816,0.0,0.0
feature.Seral.mature,11,110,10,0.0,10000.0,1.0,1.0,1.6679999828338623,0.0,0.0
feature.Seral.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.overmature,0,0,10,0.0,10000.0,1.0,1.0,353.2040100097656,0.0,0.0
feature.Seral.overmature,1,10,10,0.0,10000.0,1.0,1.0,18.090999603271484,0.0,0.0
feature.Seral.overmature,2,20,10,0.0,10000.0,1.0,1.0,20.875999450683594,0.0,0.0
feature.Seral.overmature,3,30,10,0.0,10000.0,1.0,1.0,24.643999099731445,0.0,0.0
feature.Seral.overmature,4,40,10,0.0,10000.0,1.0,1.0,30.450000762939453,0.0,0.0
feature.Seral.overmature,5,50,10,0.0,10000.0,1.0,1.0,34.39799880981445,0.0,0.0
feature.Seral.overmature,6,60,10,0.0,10000.0,1.0,1.0,35.2400016784668,0.0,0.0
feature.Seral.overmature,7,70,10,0.0,10000.0,1.0,1.0,37.512001037597656,0.0,0.0
feature.Seral.overmature,8,80,10,0.0,10000.0,1.0,1.0,41.733001708984375,0.0,0.0
feature.Seral.overmature,9,90,10,0.0,10000.0,1.0,1.0,62.724998474121094,0.0,0.0
feature.Seral.overmature,10,100,10,0.0,10000.0,1.0,1.0,82.84100341796875,0.0,0.0
feature.Seral.overmature,11,110,10,0.0,10000.0,1.0,1.0,87.39700317382812,0.0,0.0
feature.Seral.overmature,12,120,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,13,130,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,14,140,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,15,150,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,16,160,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,17,170,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,18,180,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,19,190,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,20,200,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,21,210,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,22,220,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,23,230,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,24,240,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,25,250,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,26,260,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,27,270,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,28,280,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,29,290,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.overmature,30,300,10,0.0,10000.0,1.0,1.0,89.06500244140625,0.0,0.0
feature.Seral.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.regenerating,1,10,10,0.0,10000.0,1.0,1.0,799.6060180664062,0.0,0.0
feature.Seral.regenerating,2,20,10,0.0,10000.0,1.0,1.0,159.49000549316406,0.0,0.0
feature.Seral.regenerating,3,30,10,0.0,10000.0,1.0,1.0,198.2469940185547,0.0,0.0
feature.Seral.regenerating,4,40,10,0.0,10000.0,1.0,1.0,108.41799926757812,0.0,0.0
feature.Seral.regenerating,5,50,10,0.0,10000.0,1.0,1.0,94.47200012207031,0.0,0.0
feature.Seral.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.regenerating,7,70,10,0.0,10000.0,1.0,1.0,649.594970703125,0.0,0.0
feature.Seral.regenerating,8,80,10,0.0,10000.0,1.0,1.0,227.30299377441406,0.0,0.0
feature.Seral.regenerating,9,90,10,0.0,10000.0,1.0,1.0,290.9049987792969,0.0,0.0
feature.Seral.regenerating,10,100,10,0.0,10000.0,1.0,1.0,258.9519958496094,0.0,0.0
feature.Seral.regenerating,11,110,10,0.0,10000.0,1.0,1.0,35.35900115966797,0.0,0.0
feature.Seral.regenerating,12,120,10,0.0,10000.0,1.0,1.0,255.63699340820312,0.0,0.0
feature.Seral.regenerating,13,130,10,0.0,10000.0,1.0,1.0,355.9159851074219,0.0,0.0
feature.Seral.regenerating,14,140,10,0.0,10000.0,1.0,1.0,306.6050109863281,0.0,0.0
feature.Seral.regenerating,15,150,10,0.0,10000.0,1.0,1.0,186.88299560546875,0.0,0.0
feature.Seral.regenerating,16,160,10,0.0,10000.0,1.0,1.0,240.08099365234375,0.0,0.0
feature.Seral.regenerating,17,170,10,0.0,10000.0,1.0,1.0,166.28799438476562,0.0,0.0
feature.Seral.regenerating,18,180,10,0.0,10000.0,1.0,1.0,192.0500030517578,0.0,0.0
feature.Seral.regenerating,19,190,10,0.0,10000.0,1.0,1.0,351.4599914550781,0.0,0.0
feature.Seral.regenerating,20,200,10,0.0,10000.0,1.0,1.0,260.2349853515625,0.0,0.0
feature.Seral.regenerating,21,210,10,0.0,10000.0,1.0,1.0,274.8999938964844,0.0,0.0
feature.Seral.regenerating,22,220,10,0.0,10000.0,1.0,1.0,237.32200622558594,0.0,0.0
feature.Seral.regenerating,23,230,10,0.0,10000.0,1.0,1.0,92.5009994506836,0.0,0.0
feature.Seral.regenerating,24,240,10,0.0,10000.0,1.0,1.0,203.50999450683594,0.0,0.0
feature.Seral.regenerating,25,250,10,0.0,10000.0,1.0,1.0,397.32000732421875,0.0,0.0
feature.Seral.regenerating,26,260,10,0.0,10000.0,1.0,1.0,267.47900390625,0.0,0.0
feature.Seral.regenerating,27,270,10,0.0,10000.0,1.0,1.0,316.21099853515625,0.0,0.0
feature.Seral.regenerating,28,280,10,0.0,10000.0,1.0,1.0,222.14100646972656,0.0,0.0
feature.Seral.regenerating,29,290,10,0.0,10000.0,1.0,1.0,288.75201416015625,0.0,0.0
feature.Seral.regenerating,30,300,10,0.0,10000.0,1.0,1.0,31.45599937438965,0.0,0.0
feature.Seral.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.young,1,10,10,0.0,10000.0,1.0,1.0,267.6610107421875,0.0,0.0
feature.Seral.young,2,20,10,0.0,10000.0,1.0,1.0,1067.2669677734375,0.0,0.0
feature.Seral.young,3,30,10,0.0,10000.0,1.0,1.0,959.0960083007812,0.0,0.0
feature.Seral.young,4,40,10,0.0,10000.0,1.0,1.0,401.864013671875,0.0,0.0
feature.Seral.young,5,50,10,0.0,10000.0,1.0,1.0,433.80999755859375,0.0,0.0
feature.Seral.young,6,60,10,0.0,10000.0,1.0,1.0,285.9079895019531,0.0,0.0
feature.Seral.young,7,70,10,0.0,10000.0,1.0,1.0,130.13600158691406,0.0,0.0
feature.Seral.young,8,80,10,0.0,10000.0,1.0,1.0,685.2589721679688,0.0,0.0
feature.Seral.young,9,90,10,0.0,10000.0,1.0,1.0,876.8980102539062,0.0,0.0
feature.Seral.young,10,100,10,0.0,10000.0,1.0,1.0,562.3350219726562,0.0,0.0
feature.Seral.young,11,110,10,0.0,10000.0,1.0,1.0,593.9840087890625,0.0,0.0
feature.Seral.young,12,120,10,0.0,10000.0,1.0,1.0,294.3110046386719,0.0,0.0
feature.Seral.young,13,130,10,0.0,10000.0,1.0,1.0,290.9960021972656,0.0,0.0
feature.Seral.young,14,140,10,0.0,10000.0,1.0,1.0,621.7039794921875,0.0,0.0
feature.Seral.young,15,150,10,0.0,10000.0,1.0,1.0,755.6900024414062,0.0,0.0
feature.Seral.young,16,160,10,0.0,10000.0,1.0,1.0,620.6329956054688,0.0,0.0
feature.Seral.young,17,170,10,0.0,10000.0,1.0,1.0,471.09100341796875,0.0,0.0
feature.Seral.young,18,180,10,0.0,10000.0,1.0,1.0,406.3689880371094,0.0,0.0
feature.Seral.young,19,190,10,0.0,10000.0,1.0,1.0,358.3380126953125,0.0,0.0
feature.Seral.young,20,200,10,0.0,10000.0,1.0,1.0,546.8369750976562,0.0,0.0
feature.Seral.young,21,210,10,0.0,10000.0,1.0,1.0,615.02197265625,0.0,0.0
feature.Seral.young,22,220,10,0.0,10000.0,1.0,1.0,579.2620239257812,0.0,0.0
feature.Seral.young,23,230,10,0.0,10000.0,1.0,1.0,556.3489990234375,0.0,0.0
feature.Seral.young,24,240,10,0.0,10000.0,1.0,1.0,329.822998046875,0.0,0.0
feature.Seral.young,25,250,10,0.0,10000.0,1.0,1.0,379.02899169921875,0.0,0.0
feature.Seral.young,26,260,10,0.0,10000.0,1.0,1.0,683.8480224609375,0.0,0.0
feature.Seral.young,27,270,10,0.0,10000.0,1.0,1.0,664.7990112304688,0.0,0.0
feature.Seral.young,28,280,10,0.0,10000.0,1.0,1.0,627.8170166015625,0.0,0.0
feature.Seral.young,29,290,10,0.0,10000.0,1.0,1.0,582.47900390625,0.0,0.0
feature.Seral.young,30,300,10,0.0,10000.0,1.0,1.0,510.89300537109375,0.0,0.0
feature.SpeciesProp.managed.BA,0,0,10,0.0,10000.0,1.0,1.0,4.035999774932861,0.0,0.0
feature.SpeciesProp.managed.BA,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.BA,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.SpeciesProp.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,300.7650146484375,0.0,0.0
feature.SpeciesProp.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,319.1610107421875,0.0,0.0
feature.SpeciesProp.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,319.7690124511719,0.0,0.0
feature.SpeciesProp.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,432.84100341796875,0.0,0.0
feature.SpeciesProp.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,449.8489990234375,0.0,0.0
feature.SpeciesProp.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,449.4540100097656,0.0,0.0
feature.SpeciesProp.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,449.4540100097656,0.0,0.0
feature.SpeciesProp.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,449.4540100097656,0.0,0.0
feature.SpeciesProp.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,449.4540100097656,0.0,0.0
feature.SpeciesProp.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,449.4540100097656,0.0,0.0
