CURVE,X,Y
225,117,1509
225,118,1516.7
225,120,1523.8
225,121,1527.1
225,122,1533.3
225,123,1536.2
225,124,1539
225,125,1541.6
225,126,1546.5
225,127,1548.7
225,128,1550.8
225,129,1552.7
225,130,1556.3
225,132,1559.3
225,133,1560.6
225,134,1562.9
225,135,1563.8
225,136,1564.6
225,137,1565.3
225,138,1566.4
225,139,1566.8
225,140,1567
225,141,1567.1
305,0,0
305,1,0
305,2,1.2
305,3,2.6
305,4,4.4
305,5,6.7
305,6,12.8
305,7,16.7
305,8,21.1
305,9,25.9
305,10,37.1
305,11,43.4
305,12,50.2
305,13,57.4
305,14,73.1
305,15,81.6
305,16,90.5
305,17,99.7
305,18,119.4
305,20,140.5
305,21,151.5
305,22,174.4
305,24,198.5
305,25,211.2
305,26,236.7
305,29,276.6
305,30,304.2
305,33,346.8
305,34,376
305,37,420.6
305,38,450.9
305,41,496.8
305,42,527.8
305,45,574.4
305,46,605.6
305,49,652.4
305,50,683.5
305,53,729.9
305,54,760.6
305,57,806.2
305,58,836.3
305,61,880.7
305,62,909.9
305,65,952.9
305,66,981
305,69,1022.3
305,70,1049.2
305,73,1088.5
305,74,1114.1
305,77,1151.3
305,78,1175.4
305,81,1210.3
305,82,1232.9
305,85,1265.5
305,86,1286.4
305,88,1306.7
305,89,1316.6
305,90,1335.9
305,91,1345.3
305,93,1363.6
305,94,1381.2
305,95,1389.8
305,97,1406.4
305,98,1422.4
305,99,1430.2
305,101,1445.2
305,102,1459.5
305,103,1466.4
305,105,1479.7
305,106,1492.4
305,108,1504.5
305,109,1510.2
305,110,1521.3
305,112,1531.8
305,113,1536.7
305,114,1546.2
305,115,1550.8
305,117,1559.3
305,118,1567.3
305,119,1571.1
305,121,1578.2
305,122,1584.6
305,123,1587.7
305,124,1590.6
305,125,1593.3
305,126,1598.4
305,127,1600.7
305,128,1602.9
305,129,1604.9
305,130,1608.6
305,131,1610.3
305,132,1611.8
305,133,1613.2
305,134,1615.6
305,135,1616.6
305,137,1618.2
305,138,1619.3
305,139,1619.7
305,140,1620
305,142,1620.2
98,0,0
98,1,0
98,2,1.2
98,3,2.6
98,4,4.4
98,5,6.7
98,6,12.8
98,7,16.7
98,8,21.1
98,9,25.9
98,10,37.1
98,11,43.4
98,12,50.2
98,13,57.4
98,14,73.1
98,15,81.6
98,16,90.5
98,17,99.7
98,18,119.4
98,20,140.5
98,21,151.5
98,22,174.4
98,24,198.5
98,25,211.2
98,26,236.7
98,29,276.6
98,30,304.2
98,33,346.8
98,34,376
98,37,420.6
98,38,450.9
98,41,496.8
98,42,527.8
98,45,574.4
98,46,605.6
98,49,652.4
98,50,683.5
98,53,729.9
98,54,760.6
98,57,806.2
98,58,836.3
98,61,880.7
98,62,909.9
98,65,952.9
98,66,981
98,69,1022.3
98,70,1049.2
98,73,1088.5
98,74,1114.1
98,77,1151.3
98,78,1175.4
98,81,1210.3
98,82,1232.9
98,85,1265.5
98,86,1286.4
98,88,1306.7
98,89,1316.6
98,90,1335.9
98,91,1345.3
98,93,1363.6
98,94,1381.2
98,96,1398.2
98,97,1406.4
98,98,1422.4
98,99,1430.2
98,101,1445.2
98,102,1459.5
98,103,1466.4
98,105,1479.7
98,106,1492.4
98,108,1504.5
98,109,1510.2
98,110,1521.3
98,112,1531.8
98,113,1536.7
98,114,1546.2
98,115,1550.8
98,117,1559.3
98,118,1567.3
98,119,1571.1
98,121,1578.2
98,122,1584.6
98,123,1587.7
98,124,1590.6
98,125,1593.3
98,126,1598.4
98,127,1600.7
98,128,1602.9
98,129,1604.9
98,130,1608.6
98,131,1610.3
98,132,1611.8
98,133,1613.2
98,134,1615.6
98,135,1616.6
98,137,1618.2
98,138,1619.3
98,139,1619.7
98,140,1620
98,142,1620.2
25,0,0
25,1,0
25,2,1.2
25,3,2.6
25,4,4.5
25,5,6.9
25,6,13.1
25,7,16.9
25,8,21.1
25,9,25.7
25,10,36.1
25,11,41.8
25,12,47.8
25,13,54.1
25,14,67.6
25,15,74.8
25,16,82.1
25,17,89.7
25,18,105.4
25,19,113.5
25,21,130.2
25,22,147.3
25,24,164.7
25,25,174
25,26,191.6
25,27,200.4
25,29,218.3
25,30,236.1
25,31,245.1
25,33,262.8
25,34,280.5
25,35,289.3
25,37,306.6
25,38,323.8
25,40,340.6
25,41,348.9
25,42,365.2
25,43,373.2
25,44,381.1
25,45,388.9
25,46,404.2
25,47,411.7
25,49,426.3
25,50,440.4
25,51,447.3
25,52,454
25,53,460.6
25,54,473.5
25,55,479.7
25,56,485.8
25,57,491.7
25,58,503.2
25,59,508.8
25,60,514.2
25,61,519.4
25,62,529.6
25,63,534.4
25,64,539.1
25,65,543.7
25,66,552.5
25,68,560.7
25,69,564.6
25,70,571.9
25,71,575.4
25,72,578.8
25,73,582
25,74,588.1
25,75,590.9
25,76,593.6
25,77,596.2
25,78,601
25,79,603.2
25,81,607.2
25,82,610.8
25,83,612.4
25,84,613.9
25,85,615.2
25,86,617.6
25,87,618.7
25,88,619.6
25,89,620.4
25,90,621.8
25,91,622.3
25,92,622.7
25,93,623
25,94,623.4
12,0,0
12,1,0
12,2,0.3
12,3,1
12,4,2.2
12,5,3.8
12,6,5.8
12,7,8.1
12,8,10.9
12,9,14.1
12,10,17.6
12,11,21.4
12,12,25.6
12,13,30.1
12,14,34.8
12,15,39.8
12,16,45.1
12,17,50.6
12,18,56.4
12,19,62.3
12,20,68.4
12,22,81.2
12,23,87.8
12,24,94.6
12,25,101.5
12,27,115.5
12,28,122.7
12,30,137.3
12,31,145
12,34,167
12,35,174.5
12,37,189.3
12,38,196.8
12,43,233.8
12,44,241.1
12,47,262.7
12,49,276.9
12,52,297.6
12,54,311
12,55,317.6
12,56,324.1
12,57,330.5
12,59,343.1
12,60,349.2
12,62,361.2
12,63,367
12,65,378.4
12,66,383.9
12,67,389.3
12,68,394.6
12,69,399.8
12,71,409.8
12,73,419.4
12,74,424
12,75,428.5
12,76,432.9
12,78,441.3
12,79,445.4
12,80,449.3
12,81,453.1
12,82,456.8
12,83,460.4
12,84,463.9
12,86,470.5
12,87,473.6
12,88,476.6
12,89,479.5
12,90,482.3
12,91,485
12,92,487.6
12,93,490.1
12,95,494.7
12,97,498.9
12,98,500.8
12,100,504.4
12,101,506
12,103,509
12,105,511.6
12,106,512.7
12,107,513.8
12,109,515.6
12,110,516.4
12,111,517
12,112,517.6
12,114,518.6
12,116,519.2
12,117,519.4
12,118,519.5
12,119,519.5
12,121,519.3
12,122,519.1
12,124,518.5
12,127,517
12,130,514.9
12,131,514.1
12,132,513.2
12,135,510.2
12,136,509.1
12,137,507.9
12,138,506.6
12,139,505.4
12,142,501.2
12,144,498.2
12,146,495
12,149,489.9
12,151,486.3
12,154,480.6
12,156,476.6
12,157,474.5
12,158,472.5
12,159,470.4
12,160,468.2
12,161,466.1
12,163,461.7
12,164,459.4
12,165,457.2
12,167,452.6
12,168,450.2
12,169,447.9
12,172,440.7
12,173,438.2
12,174,435.8
12,180,420.8
12,182,415.6
12,183,413.1
12,188,400.1
12,189,397.4
12,191,392.2
12,192,389.8
12,193,387.5
12,194,385.3
12,195,383.3
12,196,381.4
12,197,379.7
12,198,378.1
12,199,376.6
12,200,375.2
12,202,373
12,203,372.1
12,204,371.3
12,205,370.7
12,206,370.2
12,207,369.8
12,208,369.6
12,210,369.6
12,211,369.8
12,212,370.2
12,213,370.7
12,214,371.3
12,215,372.1
12,216,373
12,217,374
12,218,375.2
12,219,376.5
12,220,377.9
12,221,377.4
12,222,376.8
12,223,376.3
12,225,375.1
12,226,374.6
12,228,373.4
12,229,372.9
12,230,372.3
12,231,371.8
12,233,370.6
12,234,370.1
12,235,369.5
12,236,369
12,238,367.8
12,239,367.3
12,241,366.1
12,242,365.6
12,243,365
12,244,364.5
12,246,363.3
12,247,362.8
12,248,362.2
12,249,361.7
12,251,360.5
12,252,360
12,253,359.4
12,254,358.9
12,256,357.7
12,257,357.2
12,259,356
12,260,355.5
12,261,354.9
12,262,354.4
12,264,353.2
12,265,352.7
12,267,351.5
12,268,351
12,269,350.4
12,270,349.9
12,272,348.7
12,273,348.2
12,274,347.6
12,275,347.1
12,277,345.9
12,278,345.4
12,280,344.2
12,281,343.7
12,282,343.1
12,283,342.6
12,285,341.4
12,286,340.9
12,288,339.7
12,289,339.2
12,290,338.6
12,291,338.1
12,293,336.9
12,294,336.4
12,296,335.2
12,297,334.7
12,298,334.1
12,299,333.6
268,0,0
268,1,0
268,3,0.2
268,4,0.4
268,6,1
268,9,2.5
268,11,3.9
268,13,5.5
268,14,6.4
268,16,8.4
268,17,9.5
268,20,13.1
268,21,14.4
268,24,18.6
268,26,21.6
268,28,24.8
268,29,26.5
268,30,28.1
268,31,29.9
268,32,31.6
268,36,38.8
268,40,46.4
268,41,48.4
268,42,50.3
268,45,56.3
268,46,58.4
268,48,62.4
268,50,66.6
268,51,68.6
268,57,81.2
268,58,83.2
268,64,95.8
268,65,97.8
268,67,102
268,68,104
268,69,106.1
268,77,122.1
268,79,125.9
268,80,127.9
268,82,131.7
268,83,133.5
268,84,135.4
268,85,137.2
268,86,139.1
268,89,144.5
268,90,146.2
268,91,148
268,95,154.8
268,101,164.4
268,105,170.4
268,106,171.8
268,107,173.3
268,109,176.1
268,110,177.4
268,111,178.8
268,114,182.7
268,115,183.9
268,116,185.2
268,119,188.8
268,120,189.9
268,121,191.1
268,123,193.3
268,124,194.3
268,125,195.4
268,129,199.4
268,134,203.9
268,138,207.1
268,139,207.8
268,140,208.6
268,143,210.7
268,144,211.3
268,145,212
268,146,212.6
268,147,213.2
268,148,213.7
268,149,214.3
268,154,216.8
268,159,218.8
268,160,219.1
268,161,219.5
268,164,220.4
268,165,220.6
268,166,220.9
268,170,221.7
268,171,221.8
268,172,222
268,177,222.5
268,178,222.5
268,179,222.6
268,183,222.6
268,184,222.5
268,185,222.5
268,187,222.3
268,188,222.3
268,189,222.1
268,192,221.8
268,194,221.4
268,195,221.3
268,199,220.5
268,200,220.4
268,205,219.4
268,206,219.3
268,207,219.1
268,208,219
268,209,218.8
268,214,218.3
268,215,218.3
268,216,218.2
268,220,218.2
268,222,218
268,223,217.8
268,226,217.5
268,227,217.3
268,230,217
268,231,216.8
268,234,216.5
268,235,216.3
268,237,216.1
268,238,215.9
268,241,215.6
268,242,215.4
268,245,215.1
268,246,214.9
268,249,214.6
268,250,214.4
268,252,214.2
268,253,214
268,256,213.7
268,257,213.5
268,260,213.2
268,261,213
268,264,212.7
268,265,212.5
268,267,212.3
268,268,212.1
268,271,211.8
268,272,211.6
268,275,211.3
268,276,211.1
268,279,210.8
268,280,210.6
268,282,210.4
268,283,210.2
268,286,209.9
268,287,209.7
268,290,209.4
268,291,209.2
268,294,208.9
268,295,208.7
268,297,208.5
268,298,208.3
268,299,208.2
405,0,0
405,1,0
405,3,0.4
405,5,1
405,7,1.8
405,8,2.3
405,9,2.9
405,10,3.4
405,11,4.1
405,12,4.7
405,14,6.1
405,18,9.3
405,21,12
405,22,13
405,23,13.9
405,25,15.9
405,26,17
405,27,18
405,28,19.1
405,29,20.1
405,30,21.2
405,31,22.4
405,34,25.7
405,36,28.1
405,37,29.2
405,41,34
405,42,35.3
405,44,37.7
405,45,39
405,46,40.2
405,48,42.8
405,49,44
405,52,47.9
405,53,49.1
405,72,73.8
405,73,75
405,77,80.2
405,78,81.4
405,80,84
405,81,85.2
405,82,86.5
405,83,87.7
405,84,89
405,85,90.2
405,86,91.5
405,88,93.9
405,89,95.2
405,97,104.8
405,98,105.9
405,99,107.1
405,100,108.2
405,101,109.4
405,102,110.5
405,103,111.7
405,106,115
405,107,116.2
405,108,117.3
405,109,118.3
405,113,122.7
405,114,123.7
405,115,124.8
405,117,126.8
405,118,127.9
405,124,133.9
405,125,134.8
405,127,136.8
405,128,137.7
405,129,138.7
405,136,145
405,137,145.8
405,139,147.6
405,141,149.2
405,142,150.1
405,149,155.7
405,150,156.4
405,151,157.2
405,152,157.9
405,153,158.7
405,160,163.6
405,161,164.2
405,162,164.9
405,163,165.5
405,164,166.2
405,166,167.4
405,167,168.1
405,170,169.9
405,171,170.4
405,174,172.2
405,175,172.7
405,176,173.3
405,180,175.3
405,181,175.9
405,182,176.3
405,186,178.3
405,187,178.7
405,188,179.2
405,190,180
405,191,180.5
405,197,182.9
405,198,183.2
405,200,184
405,201,184.3
405,202,184.7
405,206,185.9
405,207,186.3
405,209,186.9
405,210,187.1
405,213,188
405,214,188.2
405,215,188.5
405,217,188.9
405,218,189.2
405,227,191
405,228,191.1
405,229,191.3
405,230,191.4
405,231,191.6
405,232,191.7
405,233,191.9
405,237,192.3
405,238,192.5
405,240,192.7
405,241,192.7
405,244,193
405,245,193
405,246,193.1
405,247,193.1
405,248,193.2
405,249,193.2
405,250,193.3
405,253,193.3
405,254,193.4
405,259,193.4
405,260,193.3
405,263,193.3
405,264,193.2
405,266,193.2
405,267,193.1
405,268,193.1
405,270,192.9
405,271,192.9
405,274,192.6
405,275,192.6
405,280,192.1
405,281,191.9
405,284,191.6
405,285,191.4
405,287,191.2
405,288,191
405,290,190.8
405,292,190.4
405,293,190.3
405,295,189.9
405,296,189.8
405,298,189.8
405,299,189.9
208,0,0
208,1,0
208,3,0.4
208,4,0.7
208,5,1.1
208,6,2
208,7,2.6
208,8,3.3
208,9,4.1
208,10,5.8
208,11,6.7
208,12,7.7
208,13,8.8
208,14,11.1
208,17,15
208,18,17.9
208,19,19.4
208,21,22.6
208,22,25.9
208,23,27.6
208,25,31.2
208,26,34.8
208,29,40.5
208,30,44.4
208,31,46.4
208,32,48.5
208,33,50.5
208,34,54.6
208,37,60.9
208,38,65.2
208,39,67.3
208,40,69.5
208,41,71.6
208,42,76
208,43,78.1
208,45,82.5
208,46,86.9
208,47,89
208,49,93.4
208,50,97.8
208,51,99.9
208,52,102.1
208,53,104.2
208,54,108.5
208,55,110.7
208,57,114.9
208,58,119.1
208,60,123.3
208,61,125.3
208,62,129.4
208,65,135.4
208,66,139.3
208,67,141.3
208,69,145.1
208,70,148.9
208,71,150.7
208,72,152.6
208,73,154.4
208,74,158
208,75,159.7
208,76,161.5
208,77,163.2
208,78,166.6
208,79,168.3
208,81,171.5
208,82,174.7
208,83,176.3
208,85,179.3
208,86,182.3
208,89,186.5
208,90,189.3
208,93,193.2
208,94,195.8
208,97,199.4
208,98,201.7
208,101,205
208,102,207
208,105,210
208,106,211.8
208,109,214.5
208,110,216.1
208,112,217.7
208,113,218.4
208,114,219.8
208,116,221.2
208,117,221.8
208,118,223
208,120,224.2
208,121,224.7
208,122,225.7
208,124,226.7
208,125,227.1
208,126,227.9
208,128,228.7
208,129,229
208,130,229.7
208,131,230
208,132,230.2
208,133,230.5
208,134,230.9
208,137,231.5
208,138,231.8
208,143,232.3
476,0,0
476,1,0
476,3,0.8
476,4,1.4
476,5,2.2
476,6,4.3
476,7,5.5
476,8,7
476,9,8.6
476,10,12.4
476,11,14.5
476,12,16.8
476,13,19.3
476,14,24.6
476,15,27.5
476,16,30.5
476,17,33.6
476,18,40.3
476,19,43.8
476,21,51.2
476,22,59.1
476,23,63.1
476,24,67.3
476,25,71.6
476,26,80.3
476,28,89.3
476,29,93.9
476,30,103.3
476,31,108.1
476,33,117.9
476,34,127.8
476,37,143.1
476,38,153.4
476,41,169
476,42,179.6
476,43,184.8
476,45,195.4
476,46,206
476,49,221.9
476,50,232.5
476,51,237.7
476,52,243
476,53,248.2
476,54,258.6
476,55,263.7
476,56,268.9
476,57,274
476,58,284.1
476,61,299.1
476,62,308.9
476,63,313.8
476,65,323.4
476,66,332.8
476,69,346.6
476,70,355.6
476,71,360
476,72,364.3
476,73,368.7
476,74,377.1
476,75,381.3
476,77,389.5
476,78,397.4
476,80,405.2
476,81,409
476,82,416.4
476,84,423.6
476,85,427.1
476,86,433.9
476,88,440.5
476,89,443.7
476,90,450
476,92,456
476,93,458.9
476,94,464.6
476,95,467.4
476,96,470.1
476,97,472.7
476,98,477.8
476,101,485
476,102,489.5
476,103,491.7
476,104,493.8
476,105,495.8
476,106,499.8
476,107,501.7
476,109,505.3
476,110,508.6
476,112,511.8
476,113,513.3
476,114,516.1
476,115,517.5
476,116,518.8
476,117,520
476,118,522.3
476,119,523.4
476,121,525.4
476,122,527.2
476,124,528.8
476,125,529.5
476,126,530.9
476,127,531.4
476,128,532
476,129,532.5
476,130,533.3
476,131,533.7
476,133,534.3
476,134,534.7
476,137,535
438,0,0
438,1,0
438,3,0.8
438,4,1.4
438,5,2.1
438,6,4
438,7,5.2
438,8,6.6
438,9,8.1
438,10,11.6
438,11,13.6
438,12,15.7
438,13,18
438,14,22.9
438,15,25.5
438,16,28.3
438,17,31.2
438,18,37.3
438,20,43.9
438,21,47.3
438,22,54.5
438,23,58.2
438,24,62
438,25,65.9
438,26,73.8
438,28,82
438,29,86.2
438,30,94.8
438,33,108
438,34,117.1
438,36,126.3
438,37,131
438,38,140.3
438,39,145.1
438,40,149.8
438,41,154.6
438,42,164.2
438,45,178.6
438,46,188.3
438,47,193.1
438,48,198
438,49,202.8
438,50,212.4
438,53,226.8
438,54,236.3
438,57,250.4
438,58,259.7
438,61,273.5
438,62,282.5
438,63,287
438,65,295.8
438,66,304.5
438,67,308.8
438,69,317.2
438,70,325.6
438,71,329.6
438,72,333.7
438,73,337.7
438,74,345.6
438,75,349.5
438,77,357.1
438,78,364.5
438,79,368.2
438,80,371.8
438,81,375.3
438,82,382.3
438,83,385.7
438,85,392.3
438,86,398.8
438,87,401.9
438,88,405.1
438,89,408.1
438,90,414.1
438,91,417
438,93,422.6
438,94,428
438,95,430.7
438,96,433.3
438,97,435.8
438,98,440.7
438,100,445.5
438,101,447.7
438,102,452.2
438,104,456.4
438,105,458.4
438,106,462.3
438,107,464.2
438,109,467.8
438,110,471.2
438,112,474.4
438,113,475.9
438,114,478.9
438,115,480.3
438,117,482.9
438,118,485.3
438,119,486.5
438,121,488.7
438,122,490.7
438,124,492.5
438,125,493.3
438,126,494.9
438,127,495.6
438,128,496.2
438,129,496.9
438,130,498
438,132,499
438,133,499.4
438,134,500.1
438,136,500.7
438,137,500.9
438,138,501.2
438,139,501.4
438,140,501.4
438,141,501.5
275,0,0
275,1,0
275,3,1.6
275,4,2.7
275,5,4.2
275,6,7.8
275,7,10.2
275,8,12.8
275,9,15.6
275,10,22.2
275,11,25.8
275,12,29.7
275,13,33.9
275,14,42.8
275,15,47.7
275,16,52.7
275,17,57.9
275,18,69
275,20,80.8
275,21,86.9
275,22,99.7
275,24,113
275,25,120.1
275,26,134.1
275,28,148.6
275,29,156
275,30,171.1
275,33,194.3
275,34,210.2
275,37,234.5
275,38,250.9
275,41,275.7
275,42,292.4
275,45,317.6
275,46,334.4
275,48,351.3
275,49,359.6
275,50,376.4
275,53,401.3
275,54,417.9
275,57,442.5
275,58,458.5
275,59,466.6
275,61,482.5
275,62,498.2
275,65,521.4
275,66,536.5
275,68,551.4
275,69,558.7
275,70,573.2
275,72,587.4
275,73,594.4
275,74,608.2
275,76,621.7
275,77,628.3
275,78,641.4
275,79,647.8
275,81,660.4
275,82,672.6
275,83,678.6
275,85,690.3
275,86,701.7
275,87,707.3
275,88,712.8
275,89,718.2
275,90,728.8
275,91,734
275,93,744
275,94,753.7
275,95,758.5
275,96,763.1
275,97,767.6
275,98,776.5
275,99,780.8
275,100,784.9
275,101,789.1
275,102,797.1
275,103,801
275,105,808.4
275,106,815.6
275,107,819.1
275,109,825.7
275,110,832
275,112,838
275,113,840.8
275,114,846.3
275,116,851.5
275,117,853.9
275,118,858.6
275,119,860.9
275,121,865.1
275,122,869
275,123,870.9
275,125,874.3
275,126,877.5
275,127,879
275,128,880.4
275,129,881.7
275,130,884.2
275,131,885.4
275,132,886.3
275,133,887.3
275,134,889.1
275,135,889.9
275,137,891.3
275,138,892.4
275,140,893.2
275,141,893.5
275,142,894.1
275,144,894.3
455,0,0
455,1,0
455,3,0.6
455,4,1
455,5,1.5
455,6,3
455,7,3.9
455,8,4.9
455,9,6
455,10,8.6
455,11,10.1
455,12,11.7
455,13,13.4
455,14,17.1
455,16,21.1
455,17,23.3
455,18,28
455,19,30.4
455,20,32.9
455,21,35.5
455,22,40.9
455,23,43.7
455,24,46.6
455,25,49.6
455,26,55.6
455,27,58.7
455,29,65.1
455,30,71.6
455,31,74.9
455,33,81.7
455,34,88.6
455,35,92.1
455,36,95.7
455,37,99.2
455,38,106.4
455,39,110.1
455,40,113.7
455,41,117.4
455,42,124.7
455,43,128.4
455,44,132.2
455,45,135.9
455,46,143.3
455,47,147.1
455,49,154.5
455,50,162
455,53,173.1
455,54,180.4
455,56,187.8
455,57,191.4
455,58,198.6
455,60,205.8
455,61,209.3
455,62,216.3
455,64,223.3
455,65,226.7
455,66,233.5
455,67,236.9
455,69,243.5
455,70,250
455,72,256.4
455,73,259.5
455,74,265.7
455,75,268.8
455,77,274.8
455,78,280.6
455,79,283.5
455,81,289.1
455,82,294.6
455,84,300
455,85,302.6
455,86,307.7
455,88,312.7
455,89,315.1
455,90,319.8
455,91,322.2
455,92,324.4
455,93,326.7
455,94,331
455,96,335.2
455,97,337.2
455,98,341.2
455,100,345
455,101,346.8
455,102,350.4
455,104,353.8
455,105,355.4
455,106,358.6
455,109,363.1
455,110,365.9
455,113,369.8
455,114,372.2
455,115,373.3
455,116,374.5
455,117,375.5
455,118,377.6
455,119,378.5
455,120,379.5
455,121,380.4
455,122,382.1
455,123,382.9
455,124,383.6
455,125,384.4
455,126,385.7
455,129,387.5
455,130,388.5
455,131,389
455,133,389.8
455,134,390.5
455,136,391.1
455,137,391.3
455,138,391.7
455,139,391.9
455,142,392.2
224,0,0
224,1,0
224,3,0.6
224,5,1.6
224,6,3.2
224,7,4.1
224,8,5.2
224,9,6.4
224,10,9.1
224,11,10.6
224,13,14
224,14,17.9
224,15,19.9
224,16,22.1
224,17,24.4
224,18,29.2
224,19,31.7
224,20,34.3
224,21,37
224,22,42.5
224,23,45.4
224,24,48.4
224,25,51.5
224,26,57.7
224,28,64.1
224,29,67.4
224,30,74.1
224,32,80.9
224,33,84.4
224,34,91.5
224,37,102.3
224,38,109.6
224,40,117
224,41,120.8
224,42,128.3
224,43,132
224,45,139.6
224,46,147.1
224,48,154.7
224,49,158.4
224,50,165.9
224,51,169.7
224,52,173.4
224,53,177.2
224,54,184.6
224,56,192
224,57,195.6
224,58,202.9
224,60,210.1
224,61,213.6
224,62,220.7
224,63,224.2
224,64,227.6
224,65,231.1
224,66,237.9
224,67,241.2
224,68,244.6
224,69,247.8
224,70,254.3
224,72,260.7
224,73,263.8
224,74,270
224,77,279
224,78,284.8
224,81,293.2
224,82,298.6
224,83,301.3
224,85,306.5
224,86,311.6
224,89,318.8
224,90,323.5
224,91,325.7
224,92,328
224,93,330.2
224,94,334.4
224,95,336.5
224,97,340.5
224,98,344.3
224,99,346.2
224,101,349.8
224,102,353.3
224,105,358.1
224,106,361.2
224,107,362.6
224,108,364.1
224,109,365.5
224,110,368.1
224,111,369.4
224,113,371.8
224,114,374.1
224,116,376.3
224,117,377.3
224,118,379.2
224,119,380.1
224,120,380.9
224,121,381.8
224,122,383.3
224,123,384.1
224,124,384.7
224,125,385.4
224,126,386.6
224,127,387.2
224,129,388.2
224,130,389.1
224,131,389.5
224,133,390.1
224,134,390.7
224,135,391
224,136,391.2
224,137,391.3
224,138,391.6
224,139,391.7
224,140,391.7
224,141,391.8
48,0,0
48,1,0
48,3,0.4
48,4,0.7
48,5,1.1
48,6,2.1
48,8,3.5
48,9,4.3
48,10,6.2
48,12,8.4
48,13,9.6
48,14,12.3
48,15,13.7
48,16,15.2
48,17,16.8
48,18,20.2
48,19,21.9
48,20,23.7
48,21,25.6
48,22,29.5
48,23,31.6
48,24,33.6
48,25,35.8
48,26,40.1
48,29,47
48,30,51.7
48,33,58.9
48,34,63.9
48,35,66.4
48,36,69
48,37,71.5
48,38,76.7
48,41,84.5
48,42,89.8
48,43,92.4
48,44,95.1
48,45,97.7
48,46,103
48,47,105.7
48,48,108.3
48,49,111
48,50,116.2
48,51,118.9
48,53,124.1
48,54,129.3
48,55,131.9
48,56,134.4
48,57,137
48,58,142.1
48,61,149.6
48,62,154.5
48,65,161.7
48,66,166.4
48,69,173.3
48,70,177.8
48,72,182.2
48,73,184.3
48,74,188.6
48,75,190.7
48,77,194.7
48,78,198.7
48,79,200.7
48,81,204.5
48,82,208.2
48,84,211.8
48,85,213.5
48,86,216.9
48,88,220.3
48,89,221.9
48,90,225
48,93,229.5
48,94,232.3
48,95,233.7
48,97,236.3
48,98,238.9
48,101,242.5
48,102,244.7
48,104,246.9
48,105,247.9
48,106,249.9
48,109,252.6
48,110,254.3
48,113,256.7
48,114,258.1
48,115,258.7
48,116,259.4
48,117,260
48,118,261.2
48,121,262.7
48,122,263.6
48,125,264.8
48,126,265.4
48,128,266
48,129,266.2
48,130,266.7
48,131,266.8
48,132,267
48,133,267.1
48,134,267.3
48,136,267.5
456,0,0
456,1,0
456,3,2.6
456,4,4.4
456,5,6.7
456,6,13
456,7,16.9
456,8,21.3
456,9,26.2
456,10,37.6
456,11,44
456,12,50.9
456,13,58.2
456,14,74.2
456,15,82.9
456,17,101.4
456,18,121.5
456,19,132.1
456,21,154.4
456,22,177.9
456,24,202.6
456,25,215.6
456,26,241.8
456,29,282.9
456,30,311.3
456,33,355.2
456,34,385.3
456,37,431.5
456,38,462.8
456,41,510.3
456,42,542.4
456,45,590.8
456,46,623.2
456,49,671.8
456,50,704.1
456,53,752.5
456,54,784.5
456,57,832.1
456,58,863.6
456,61,910.1
456,62,940.6
456,65,985.7
456,66,1015.3
456,69,1058.6
456,70,1086.9
456,73,1128.4
456,74,1155.3
456,77,1194.6
456,78,1220
456,81,1257.1
456,82,1281
456,85,1315.6
456,86,1337.9
456,88,1359.5
456,89,1370
456,90,1390.6
456,91,1400.7
456,93,1420.2
456,94,1439.1
456,96,1457.4
456,97,1466.2
456,98,1483.4
456,99,1491.8
456,101,1507.9
456,102,1523.4
456,103,1530.9
456,105,1545.4
456,106,1559.2
456,108,1572.3
456,109,1578.6
456,110,1590.7
456,111,1596.6
456,113,1607.7
456,114,1618.2
456,116,1628.1
456,117,1632.7
456,118,1641.6
456,119,1645.9
456,121,1653.8
456,122,1661.2
456,124,1667.9
456,125,1671.1
456,126,1677
456,127,1679.7
456,128,1682.3
456,129,1684.7
456,130,1689.1
456,131,1691.1
456,132,1693
456,133,1694.7
456,134,1697.8
456,135,1699.1
456,136,1700.3
456,137,1701.4
456,138,1703.1
456,139,1703.8
456,140,1704.4
456,141,1704.8
456,142,1705.3
456,143,1705.4
475,0,0
475,1,0
475,3,2
475,4,3.4
475,5,5.1
475,6,9.9
475,7,13
475,8,16.4
475,9,20.2
475,10,28.9
475,11,33.9
475,12,39.3
475,13,44.9
475,14,57.3
475,15,64
475,16,71.1
475,17,78.5
475,18,94.1
475,19,102.3
475,20,110.8
475,21,119.6
475,22,137.8
475,24,156.9
475,25,167.1
475,26,187.4
475,27,197.7
475,29,219.1
475,30,241.1
475,33,275
475,34,298.3
475,36,321.8
475,37,333.8
475,38,357.9
475,41,394.5
475,42,418.9
475,45,456
475,46,480.8
475,49,517.8
475,50,542.3
475,51,554.7
475,53,579
475,54,603.3
475,57,639.3
475,58,663
475,61,697.9
475,62,720.8
475,65,754.4
475,66,776.5
475,69,808.7
475,70,829.6
475,72,850.2
475,73,860.1
475,74,880
475,76,899.3
475,77,908.7
475,78,927.4
475,79,936.5
475,81,954.2
475,82,971.5
475,83,980
475,85,996.4
475,86,1012.4
475,87,1020.2
475,89,1035.4
475,90,1049.9
475,91,1057.1
475,93,1070.9
475,94,1084.1
475,95,1090.5
475,97,1102.9
475,98,1114.8
475,99,1120.6
475,100,1126.2
