Unnamed: 0,curve_id,x,y
3444.0,985502003,61,160.61
3445.0,985502003,62,167.61
3446.0,985502003,63,174.67
3447.0,985502003,64,181.78
3448.0,985502003,65,188.95
3449.0,985502003,66,196.16
3450.0,985502003,67,203.4
3451.0,985502003,68,210.69
3452.0,985502003,69,218.0
3453.0,985502003,70,225.35
3454.0,985502003,71,232.71
3455.0,985502003,72,240.09
3456.0,985502003,73,247.49
3457.0,985502003,74,254.9
3458.0,985502003,75,262.32
3459.0,985502003,76,269.74
3460.0,985502003,77,277.16
3461.0,985502003,78,284.57
3462.0,985502003,79,291.98
3463.0,985502003,80,299.38
3464.0,985502003,81,306.77
3465.0,985502003,82,314.14
3466.0,985502003,83,321.49
3467.0,985502003,84,328.82
3468.0,985502003,85,336.12
3469.0,985502003,86,343.4
3470.0,985502003,87,350.65
3471.0,985502003,88,357.86
3472.0,985502003,89,365.04
3473.0,985502003,90,372.18
3474.0,985502003,91,379.28
3475.0,985502003,92,386.34
3476.0,985502003,93,393.36
3477.0,985502003,94,400.33
3478.0,985502003,95,407.25
3479.0,985502003,96,414.12
3480.0,985502003,97,420.95
3481.0,985502003,98,427.71
3482.0,985502003,99,434.43
3483.0,985502003,100,441.08
3484.0,985502003,101,447.68
3485.0,985502003,102,454.22
3486.0,985502003,103,460.7
3487.0,985502003,104,467.11
3488.0,985502003,105,473.46
3489.0,985502003,106,479.75
3490.0,985502003,107,485.97
3491.0,985502003,108,492.13
3492.0,985502003,109,498.21
3493.0,985502003,110,504.23
3494.0,985502003,111,510.18
3495.0,985502003,112,516.05
3496.0,985502003,113,521.86
3497.0,985502003,114,527.59
3498.0,985502003,115,533.25
3499.0,985502003,116,538.83
3500.0,985502003,117,544.34
3501.0,985502003,118,549.77
3502.0,985502003,119,555.13
3503.0,985502003,120,560.41
3504.0,985502003,121,565.62
3505.0,985502003,122,570.74
3506.0,985502003,123,575.79
3507.0,985502003,124,580.76
3508.0,985502003,125,585.65
3509.0,985502003,126,590.47
3510.0,985502003,127,595.2
3511.0,985502003,128,599.86
3512.0,985502003,129,604.43
3513.0,985502003,130,608.93
3514.0,985502003,131,613.34
3515.0,985502003,132,617.68
3516.0,985502003,133,621.94
3517.0,985502003,134,626.11
3518.0,985502003,135,630.21
3519.0,985502003,136,634.22
3520.0,985502003,137,638.16
3521.0,985502003,138,642.01
3522.0,985502003,139,645.79
3523.0,985502003,140,649.48
3524.0,985502003,141,653.1
3525.0,985502003,142,656.64
3526.0,985502003,143,660.09
3527.0,985502003,144,663.47
3528.0,985502003,145,666.77
3529.0,985502003,146,669.99
3530.0,985502003,147,673.13
3531.0,985502003,148,676.19
3532.0,985502003,149,679.18
3533.0,985502003,150,682.09
3534.0,985502003,151,684.92
3535.0,985502003,152,687.67
3536.0,985502003,153,690.35
3537.0,985502003,154,692.95
3538.0,985502003,155,695.47
3539.0,985502003,156,697.92
3540.0,985502003,157,700.3
3541.0,985502003,158,702.6
3542.0,985502003,159,704.82
3543.0,985502003,160,706.98
3544.0,985502003,161,709.05
3545.0,985502003,162,711.06
3546.0,985502003,163,712.99
3547.0,985502003,164,714.86
3548.0,985502003,165,716.65
3549.0,985502003,166,718.37
3550.0,985502003,167,720.02
3551.0,985502003,168,721.6
3552.0,985502003,169,723.11
3553.0,985502003,170,724.55
3554.0,985502003,171,725.92
3555.0,985502003,172,727.23
3556.0,985502003,173,728.47
3557.0,985502003,174,729.64
3558.0,985502003,175,730.75
3559.0,985502003,176,731.79
3560.0,985502003,177,732.77
3561.0,985502003,178,733.69
3562.0,985502003,179,734.54
3563.0,985502003,180,735.32
3564.0,985502003,181,736.05
3565.0,985502003,182,736.71
3566.0,985502003,183,737.32
3567.0,985502003,184,737.86
3568.0,985502003,185,738.34
3569.0,985502003,186,738.76
3570.0,985502003,187,739.13
3571.0,985502003,188,739.44
3572.0,985502003,189,739.69
3573.0,985502003,190,739.88
3574.0,985502003,191,740.0
3575.0,985502003,192,740.04
3576.0,985502003,193,740.01
3577.0,985502003,194,739.9
3578.0,985502003,195,739.73
3579.0,985502003,196,739.49
3580.0,985502003,197,739.21
3581.0,985502003,198,738.88
3582.0,985502003,199,738.51
3583.0,985502003,200,738.1
3584.0,985502003,201,737.66
3585.0,985502003,202,737.19
3586.0,985502003,203,736.71
3587.0,985502003,204,736.21
3588.0,985502003,205,735.69
3589.0,985502003,206,735.18
3590.0,985502003,207,734.66
3591.0,985502003,208,734.15
3592.0,985502003,209,733.65
3593.0,985502003,210,733.17
3594.0,985502003,211,732.7
3595.0,985502003,212,732.25
3596.0,985502003,213,731.84
3597.0,985502003,214,731.45
3598.0,985502003,215,731.1
3599.0,985502003,216,730.79
3600.0,985502003,217,730.53
3601.0,985502003,218,730.31
3602.0,985502003,219,730.15
3603.0,985502003,220,730.05
3604.0,985502003,221,729.72
3605.0,985502003,222,729.39
3606.0,985502003,223,729.06
3607.0,985502003,224,728.73
3608.0,985502003,225,728.41
3609.0,985502003,226,728.08
3610.0,985502003,227,727.75
3611.0,985502003,228,727.42
3612.0,985502003,229,727.1
3613.0,985502003,230,726.77
3614.0,985502003,231,726.44
3615.0,985502003,232,726.11
3616.0,985502003,233,725.78
3617.0,985502003,234,725.46
3618.0,985502003,235,725.13
3619.0,985502003,236,724.8
3620.0,985502003,237,724.47
3621.0,985502003,238,724.14
3622.0,985502003,239,723.82
3623.0,985502003,240,723.49
3624.0,985502003,241,723.16
3625.0,985502003,242,722.83
3626.0,985502003,243,722.51
3627.0,985502003,244,722.18
3628.0,985502003,245,721.85
3629.0,985502003,246,721.52
3630.0,985502003,247,721.19
3631.0,985502003,248,720.87
3632.0,985502003,249,720.54
3633.0,985502003,250,720.21
3634.0,985502003,251,719.88
3635.0,985502003,252,719.56
3636.0,985502003,253,719.23
3637.0,985502003,254,718.9
3638.0,985502003,255,718.57
3639.0,985502003,256,718.24
3640.0,985502003,257,717.92
3641.0,985502003,258,717.59
3642.0,985502003,259,717.26
3643.0,985502003,260,716.93
3644.0,985502003,261,716.6
3645.0,985502003,262,716.28
3646.0,985502003,263,715.95
3647.0,985502003,264,715.62
3648.0,985502003,265,715.29
3649.0,985502003,266,714.97
3650.0,985502003,267,714.64
3651.0,985502003,268,714.31
3652.0,985502003,269,713.98
3653.0,985502003,270,713.65
3654.0,985502003,271,713.33
3655.0,985502003,272,713.0
3656.0,985502003,273,712.67
3657.0,985502003,274,712.34
3658.0,985502003,275,712.01
3659.0,985502003,276,711.69
3660.0,985502003,277,711.36
3661.0,985502003,278,711.03
3662.0,985502003,279,710.7
3663.0,985502003,280,710.38
3664.0,985502003,281,710.05
3665.0,985502003,282,709.72
3666.0,985502003,283,709.39
3667.0,985502003,284,709.06
3668.0,985502003,285,708.74
3669.0,985502003,286,708.41
3670.0,985502003,287,708.08
3671.0,985502003,288,707.75
3672.0,985502003,289,707.43
3673.0,985502003,290,707.1
3674.0,985502003,291,706.77
3675.0,985502003,292,706.44
3676.0,985502003,293,706.11
3677.0,985502003,294,705.79
3678.0,985502003,295,705.46
3679.0,985502003,296,705.13
3680.0,985502003,297,704.8
3681.0,985502003,298,704.47
3682.0,985502003,299,704.15
4398.0,985502004,1,0.0
4399.0,985502004,2,0.31
4400.0,985502004,3,1.03
4401.0,985502004,4,2.18
4402.0,985502004,5,3.76
4403.0,985502004,6,5.75
4404.0,985502004,7,8.14
4405.0,985502004,8,10.93
4406.0,985502004,9,14.08
4407.0,985502004,10,17.58
4408.0,985502004,11,21.43
4409.0,985502004,12,25.59
4410.0,985502004,13,30.06
4411.0,985502004,14,34.81
4412.0,985502004,15,39.84
4413.0,985502004,16,45.12
4414.0,985502004,17,50.63
4415.0,985502004,18,56.37
4416.0,985502004,19,62.31
4417.0,985502004,20,68.44
4418.0,985502004,21,74.75
4419.0,985502004,22,81.22
4420.0,985502004,23,87.84
4421.0,985502004,24,94.6
4422.0,985502004,25,101.47
4423.0,985502004,26,108.46
4424.0,985502004,27,115.55
4425.0,985502004,28,122.72
4426.0,985502004,29,129.96
4427.0,985502004,30,137.27
4428.0,985502004,31,144.96
4429.0,985502004,32,152.28
4430.0,985502004,33,159.65
4431.0,985502004,34,167.04
4432.0,985502004,35,174.46
4433.0,985502004,36,181.89
4434.0,985502004,37,189.33
4435.0,985502004,38,196.77
4436.0,985502004,39,204.21
4437.0,985502004,40,211.63
4438.0,985502004,41,219.03
4439.0,985502004,42,226.41
4440.0,985502004,43,233.75
4441.0,985502004,44,241.06
4442.0,985502004,45,248.32
4443.0,985502004,46,255.54
4444.0,985502004,47,262.7
4445.0,985502004,48,269.81
4446.0,985502004,49,276.85
4447.0,985502004,50,283.83
4448.0,985502004,51,290.74
4449.0,985502004,52,297.57
4450.0,985502004,53,304.33
4451.0,985502004,54,311.0
4452.0,985502004,55,317.6
4453.0,985502004,56,324.1
4454.0,985502004,57,330.52
4455.0,985502004,58,336.84
4456.0,985502004,59,343.07
4457.0,985502004,60,349.21
4458.0,985502004,61,355.24
4459.0,985502004,62,361.17
4460.0,985502004,63,367.0
4461.0,985502004,64,372.73
4462.0,985502004,65,378.35
4463.0,985502004,66,383.86
4464.0,985502004,67,389.27
4465.0,985502004,68,394.56
4466.0,985502004,69,399.75
4467.0,985502004,70,404.82
4468.0,985502004,71,409.78
4469.0,985502004,72,414.63
4470.0,985502004,73,419.36
4471.0,985502004,74,423.98
4472.0,985502004,75,428.48
4473.0,985502004,76,432.87
4474.0,985502004,77,437.15
4475.0,985502004,78,441.31
4476.0,985502004,79,445.36
4477.0,985502004,80,449.29
4478.0,985502004,81,453.1
4479.0,985502004,82,456.8
4480.0,985502004,83,460.39
4481.0,985502004,84,463.86
4482.0,985502004,85,467.22
4483.0,985502004,86,470.46
4484.0,985502004,87,473.59
4485.0,985502004,88,476.61
4486.0,985502004,89,479.52
4487.0,985502004,90,482.32
4488.0,985502004,91,485.01
4489.0,985502004,92,487.58
4490.0,985502004,93,490.05
4491.0,985502004,94,492.42
4492.0,985502004,95,494.67
4493.0,985502004,96,496.82
4494.0,985502004,97,498.86
4495.0,985502004,98,500.8
4496.0,985502004,99,502.64
4497.0,985502004,100,504.37
4498.0,985502004,101,506.0
4499.0,985502004,102,507.54
4500.0,985502004,103,508.97
4501.0,985502004,104,510.31
4502.0,985502004,105,511.55
4503.0,985502004,106,512.7
4504.0,985502004,107,513.75
4505.0,985502004,108,514.71
4506.0,985502004,109,515.57
4507.0,985502004,110,516.35
4508.0,985502004,111,517.04
4509.0,985502004,112,517.64
4510.0,985502004,113,518.15
4511.0,985502004,114,518.58
4512.0,985502004,115,518.92
4513.0,985502004,116,519.18
4514.0,985502004,117,519.36
4515.0,985502004,118,519.46
4516.0,985502004,119,519.48
4517.0,985502004,120,519.43
4518.0,985502004,121,519.29
4519.0,985502004,122,519.09
4520.0,985502004,123,518.81
4521.0,985502004,124,518.45
4522.0,985502004,125,518.03
4523.0,985502004,126,517.53
4524.0,985502004,127,516.97
4525.0,985502004,128,516.34
4526.0,985502004,129,515.65
4527.0,985502004,130,514.89
4528.0,985502004,131,514.06
4529.0,985502004,132,513.18
4530.0,985502004,133,512.23
4531.0,985502004,134,511.23
4532.0,985502004,135,510.17
4533.0,985502004,136,509.05
4534.0,985502004,137,507.87
4535.0,985502004,138,506.64
4536.0,985502004,139,505.36
4537.0,985502004,140,504.03
4538.0,985502004,141,502.64
4539.0,985502004,142,501.21
4540.0,985502004,143,499.72
4541.0,985502004,144,498.19
4542.0,985502004,145,496.62
4543.0,985502004,146,495.0
4544.0,985502004,147,493.33
4545.0,985502004,148,491.63
4546.0,985502004,149,489.88
4547.0,985502004,150,488.09
4548.0,985502004,151,486.26
4549.0,985502004,152,484.4
4550.0,985502004,153,482.5
4551.0,985502004,154,480.56
4552.0,985502004,155,478.59
4553.0,985502004,156,476.58
4554.0,985502004,157,474.54
4555.0,985502004,158,472.47
4556.0,985502004,159,470.37
4557.0,985502004,160,468.23
4558.0,985502004,161,466.07
4559.0,985502004,162,463.89
4560.0,985502004,163,461.67
4561.0,985502004,164,459.43
4562.0,985502004,165,457.16
4563.0,985502004,166,454.87
4564.0,985502004,167,452.56
4565.0,985502004,168,450.22
4566.0,985502004,169,447.86
4567.0,985502004,170,445.49
4568.0,985502004,171,443.09
4569.0,985502004,172,440.67
4570.0,985502004,173,438.24
4571.0,985502004,174,435.78
4572.0,985502004,175,433.32
4573.0,985502004,176,430.83
4574.0,985502004,177,428.33
4575.0,985502004,178,425.82
4576.0,985502004,179,423.29
4577.0,985502004,180,420.75
4578.0,985502004,181,418.2
4579.0,985502004,182,415.64
4580.0,985502004,183,413.06
4581.0,985502004,184,410.48
4582.0,985502004,185,407.88
4583.0,985502004,186,405.28
4584.0,985502004,187,402.67
4585.0,985502004,188,400.06
4586.0,985502004,189,397.43
4587.0,985502004,190,394.8
4588.0,985502004,191,392.24
4589.0,985502004,192,389.8
4590.0,985502004,193,387.51
4591.0,985502004,194,385.34
4592.0,985502004,195,383.32
4593.0,985502004,196,381.43
4594.0,985502004,197,379.68
4595.0,985502004,198,378.06
4596.0,985502004,199,376.59
4597.0,985502004,200,375.25
4598.0,985502004,201,374.06
4599.0,985502004,202,373.01
4600.0,985502004,203,372.09
4601.0,985502004,204,371.32
4602.0,985502004,205,370.68
4603.0,985502004,206,370.19
4604.0,985502004,207,369.84
4605.0,985502004,208,369.63
4606.0,985502004,209,369.56
4607.0,985502004,210,369.63
4608.0,985502004,211,369.84
4609.0,985502004,212,370.18
4610.0,985502004,213,370.67
4611.0,985502004,214,371.3
4612.0,985502004,215,372.06
4613.0,985502004,216,372.97
4614.0,985502004,217,374.01
4615.0,985502004,218,375.19
4616.0,985502004,219,376.5
4617.0,985502004,220,377.95
4618.0,985502004,221,377.39
4619.0,985502004,222,376.82
4620.0,985502004,223,376.26
4621.0,985502004,224,375.7
4622.0,985502004,225,375.14
4623.0,985502004,226,374.58
4624.0,985502004,227,374.02
4625.0,985502004,228,373.45
4626.0,985502004,229,372.89
4627.0,985502004,230,372.33
4628.0,985502004,231,371.77
4629.0,985502004,232,371.21
4630.0,985502004,233,370.64
4631.0,985502004,234,370.08
4632.0,985502004,235,369.52
4633.0,985502004,236,368.96
4634.0,985502004,237,368.4
4635.0,985502004,238,367.84
4636.0,985502004,239,367.27
4637.0,985502004,240,366.71
4638.0,985502004,241,366.15
4639.0,985502004,242,365.59
4640.0,985502004,243,365.03
4641.0,985502004,244,364.46
4642.0,985502004,245,363.9
4643.0,985502004,246,363.34
4644.0,985502004,247,362.78
4645.0,985502004,248,362.22
4646.0,985502004,249,361.66
4647.0,985502004,250,361.09
4648.0,985502004,251,360.53
4649.0,985502004,252,359.97
4650.0,985502004,253,359.41
4651.0,985502004,254,358.85
4652.0,985502004,255,358.28
4653.0,985502004,256,357.72
4654.0,985502004,257,357.16
4655.0,985502004,258,356.6
4656.0,985502004,259,356.04
4657.0,985502004,260,355.48
4658.0,985502004,261,354.91
4659.0,985502004,262,354.35
4660.0,985502004,263,353.79
4661.0,985502004,264,353.23
4662.0,985502004,265,352.67
4663.0,985502004,266,352.1
4664.0,985502004,267,351.54
4665.0,985502004,268,350.98
4666.0,985502004,269,350.42
4667.0,985502004,270,349.86
4668.0,985502004,271,349.3
4669.0,985502004,272,348.73
4670.0,985502004,273,348.17
4671.0,985502004,274,347.61
4672.0,985502004,275,347.05
4673.0,985502004,276,346.49
4674.0,985502004,277,345.92
4675.0,985502004,278,345.36
4676.0,985502004,279,344.8
4677.0,985502004,280,344.24
4678.0,985502004,281,343.68
4679.0,985502004,282,343.12
4680.0,985502004,283,342.55
4681.0,985502004,284,341.99
4682.0,985502004,285,341.43
4683.0,985502004,286,340.87
4684.0,985502004,287,340.31
4685.0,985502004,288,339.74
4686.0,985502004,289,339.18
4687.0,985502004,290,338.62
4688.0,985502004,291,338.06
4689.0,985502004,292,337.5
4690.0,985502004,293,336.94
4691.0,985502004,294,336.37
4692.0,985502004,295,335.81
4693.0,985502004,296,335.25
4694.0,985502004,297,334.69
4695.0,985502004,298,334.13
4696.0,985502004,299,333.56
5367.0,985502005,1,0.0
5368.0,985502005,2,0.36
5369.0,985502005,3,1.05
5370.0,985502005,4,2.14
5371.0,985502005,5,3.66
5372.0,985502005,6,5.61
5373.0,985502005,7,7.99
5374.0,985502005,8,10.81
5375.0,985502005,9,14.06
5376.0,985502005,10,17.74
5377.0,985502005,11,21.85
5378.0,985502005,12,26.37
5379.0,985502005,13,31.31
5380.0,985502005,14,36.65
5381.0,985502005,15,42.38
5382.0,985502005,16,48.5
5383.0,985502005,17,55.0
5384.0,985502005,18,61.86
5385.0,985502005,19,69.07
5386.0,985502005,20,76.63
5387.0,985502005,21,84.52
5388.0,985502005,22,92.74
5389.0,985502005,23,101.27
5390.0,985502005,24,110.1
5391.0,985502005,25,119.22
5392.0,985502005,26,128.63
5393.0,985502005,27,138.3
5394.0,985502005,28,148.23
5395.0,985502005,29,158.41
5396.0,985502005,30,168.82
5397.0,985502005,31,179.7
5398.0,985502005,32,190.51
5399.0,985502005,33,201.52
5400.0,985502005,34,212.73
5401.0,985502005,35,224.13
5402.0,985502005,36,235.71
5403.0,985502005,37,247.46
5404.0,985502005,38,259.38
5405.0,985502005,39,271.45
5406.0,985502005,40,283.67
5407.0,985502005,41,296.02
5408.0,985502005,42,308.51
5409.0,985502005,43,321.11
5410.0,985502005,44,333.82
5411.0,985502005,45,346.64
5412.0,985502005,46,359.55
5413.0,985502005,47,372.55
5414.0,985502005,48,385.63
5415.0,985502005,49,398.78
5416.0,985502005,50,412.0
5417.0,985502005,51,425.28
5418.0,985502005,52,438.61
5419.0,985502005,53,451.98
5420.0,985502005,54,465.4
5421.0,985502005,55,478.84
5422.0,985502005,56,492.31
5423.0,985502005,57,505.79
5424.0,985502005,58,519.29
5425.0,985502005,59,532.8
5426.0,985502005,60,546.31
5427.0,985502005,61,559.81
5428.0,985502005,62,573.31
5429.0,985502005,63,586.78
5430.0,985502005,64,600.24
5431.0,985502005,65,613.67
5432.0,985502005,66,627.07
5433.0,985502005,67,640.44
5434.0,985502005,68,653.76
5435.0,985502005,69,667.04
5436.0,985502005,70,680.28
5437.0,985502005,71,693.45
5438.0,985502005,72,706.57
5439.0,985502005,73,719.63
5440.0,985502005,74,732.63
5441.0,985502005,75,745.55
5442.0,985502005,76,758.4
5443.0,985502005,77,771.18
5444.0,985502005,78,783.87
5445.0,985502005,79,796.49
5446.0,985502005,80,809.01
5447.0,985502005,81,821.45
5448.0,985502005,82,833.79
5449.0,985502005,83,846.04
5450.0,985502005,84,858.19
5451.0,985502005,85,870.24
5452.0,985502005,86,882.19
5453.0,985502005,87,894.03
5454.0,985502005,88,905.76
5455.0,985502005,89,917.39
5456.0,985502005,90,928.9
5457.0,985502005,91,940.29
5458.0,985502005,92,951.57
5459.0,985502005,93,962.73
5460.0,985502005,94,973.77
5461.0,985502005,95,984.69
5462.0,985502005,96,995.49
5463.0,985502005,97,1006.16
5464.0,985502005,98,1016.7
5465.0,985502005,99,1027.11
5466.0,985502005,100,1037.4
5467.0,985502005,101,1047.55
5468.0,985502005,102,1057.58
5469.0,985502005,103,1067.47
5470.0,985502005,104,1077.22
5471.0,985502005,105,1086.84
5472.0,985502005,106,1096.33
5473.0,985502005,107,1105.67
5474.0,985502005,108,1114.88
5475.0,985502005,109,1123.96
5476.0,985502005,110,1132.89
5477.0,985502005,111,1141.68
5478.0,985502005,112,1150.33
5479.0,985502005,113,1158.85
5480.0,985502005,114,1167.22
5481.0,985502005,115,1175.45
5482.0,985502005,116,1183.54
5483.0,985502005,117,1191.49
5484.0,985502005,118,1199.29
5485.0,985502005,119,1206.95
5486.0,985502005,120,1214.47
5487.0,985502005,121,1221.85
5488.0,985502005,122,1229.09
5489.0,985502005,123,1236.18
5490.0,985502005,124,1243.13
5491.0,985502005,125,1249.94
5492.0,985502005,126,1256.6
5493.0,985502005,127,1263.13
5494.0,985502005,128,1269.51
5495.0,985502005,129,1275.75
5496.0,985502005,130,1281.85
5497.0,985502005,131,1287.81
5498.0,985502005,132,1293.63
5499.0,985502005,133,1299.31
5500.0,985502005,134,1304.85
5501.0,985502005,135,1310.25
5502.0,985502005,136,1315.51
5503.0,985502005,137,1320.63
5504.0,985502005,138,1325.62
5505.0,985502005,139,1330.46
5506.0,985502005,140,1335.17
5507.0,985502005,141,1339.75
5508.0,985502005,142,1344.19
5509.0,985502005,143,1348.5
5510.0,985502005,144,1352.67
5511.0,985502005,145,1356.71
5512.0,985502005,146,1360.62
5513.0,985502005,147,1364.39
5514.0,985502005,148,1368.04
5515.0,985502005,149,1371.55
5516.0,985502005,150,1374.94
5517.0,985502005,151,1378.19
5518.0,985502005,152,1381.32
5519.0,985502005,153,1384.33
5520.0,985502005,154,1387.21
5521.0,985502005,155,1389.96
5522.0,985502005,156,1392.59
5523.0,985502005,157,1395.09
5524.0,985502005,158,1397.48
5525.0,985502005,159,1399.74
5526.0,985502005,160,1401.88
5527.0,985502005,161,1403.91
5528.0,985502005,162,1405.81
5529.0,985502005,163,1407.6
5530.0,985502005,164,1409.28
5531.0,985502005,165,1410.83
5532.0,985502005,166,1412.28
5533.0,985502005,167,1413.61
5534.0,985502005,168,1414.83
5535.0,985502005,169,1415.94
5536.0,985502005,170,1416.93
5537.0,985502005,171,1417.82
5538.0,985502005,172,1418.6
5539.0,985502005,173,1419.28
5540.0,985502005,174,1419.85
5541.0,985502005,175,1420.32
5542.0,985502005,176,1420.68
5543.0,985502005,177,1420.94
5544.0,985502005,178,1421.1
