TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
product.Seral.area.immature.985501000.CC,19,190,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
product.Seral.area.immature.985501000.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,21,210,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
product.Seral.area.immature.985501000.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,24,240,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
product.Seral.area.immature.985501000.CC,25,250,10,0.0,10000.0,1.0,1.0,54.25899887084961,0.0,0.0
product.Seral.area.immature.985501000.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,27,270,10,0.0,10000.0,1.0,1.0,12.039999961853027,0.0,0.0
product.Seral.area.immature.985501000.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501000.CC,30,300,10,0.0,10000.0,1.0,1.0,78.96499633789062,0.0,0.0
product.Seral.area.immature.985501001.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,5,50,10,0.0,10000.0,1.0,1.0,104.13800048828125,0.0,0.0
product.Seral.area.immature.985501001.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,10,100,10,0.0,10000.0,1.0,1.0,23.155000686645508,0.0,0.0
product.Seral.area.immature.985501001.CC,11,110,10,0.0,10000.0,1.0,1.0,10.151000022888184,0.0,0.0
product.Seral.area.immature.985501001.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,15,150,10,0.0,10000.0,1.0,1.0,104.13800048828125,0.0,0.0
product.Seral.area.immature.985501001.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,20,200,10,0.0,10000.0,1.0,1.0,23.155000686645508,0.0,0.0
product.Seral.area.immature.985501001.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,22,220,10,0.0,10000.0,1.0,1.0,10.151000022888184,0.0,0.0
product.Seral.area.immature.985501001.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,24,240,10,0.0,10000.0,1.0,1.0,24.615999221801758,0.0,0.0
product.Seral.area.immature.985501001.CC,25,250,10,0.0,10000.0,1.0,1.0,79.52200317382812,0.0,0.0
product.Seral.area.immature.985501001.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501001.CC,30,300,10,0.0,10000.0,1.0,1.0,23.155000686645508,0.0,0.0
product.Seral.area.immature.985501003.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,1,10,10,0.0,10000.0,1.0,1.0,5.120999813079834,0.0,0.0
product.Seral.area.immature.985501003.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,10,100,10,0.0,10000.0,1.0,1.0,33.516998291015625,0.0,0.0
product.Seral.area.immature.985501003.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,19,190,10,0.0,10000.0,1.0,1.0,33.516998291015625,0.0,0.0
product.Seral.area.immature.985501003.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,28,280,10,0.0,10000.0,1.0,1.0,33.516998291015625,0.0,0.0
product.Seral.area.immature.985501003.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985501003.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502001.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502001.CC,1,10,10,0.0,10000.0,1.0,1.0,62.20100021362305,0.0,0.0
product.Seral.area.immature.985502001.CC,2,20,10,0.0,10000.0,1.0,1.0,50.84700012207031,0.0,0.0
product.Seral.area.immature.985502001.CC,3,30,10,0.0,10000.0,1.0,1.0,2.2690000534057617,0.0,0.0
product.Seral.area.immature.985502001.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502001.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502001.CC,6,60,10,0.0,10000.0,1.0,1.0,57.59400177001953,0.0,0.0
product.Seral.area.immature.985502001.CC,7,70,10,0.0,10000.0,1.0,1.0,22.600000381469727,0.0,0.0
product.Seral.area.immature.985502001.CC,8,80,10,0.0,10000.0,1.0,1.0,50.84700012207031,0.0,0.0
product.Seral.area.immature.985502001.CC,9,90,10,0.0,10000.0,1.0,1.0,2.2690000534057617,0.0,0.0
product.Seral.area.immature.985502001.CC,10,100,10,0.0,10000.0,1.0,1.0,45.055999755859375,0.0,0.0
product.Seral.area.immature.985502001.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502001.CC,12,120,10,0.0,10000.0,1.0,1.0,57.59400177001953,0.0,0.0
product.Seral.area.immature.985502001.CC,13,130,10,0.0,10000.0,1.0,1.0,22.600000381469727,0.0,0.0
product.Seral.area.immature.985502001.CC,14,140,10,0.0,10000.0,1.0,1.0,50.84700012207031,0.0,0.0
product.Seral.area.immature.985502001.CC,15,150,10,0.0,10000.0,1.0,1.0,2.2690000534057617,0.0,0.0
product.Seral.area.immature.985502001.CC,16,160,10,0.0,10000.0,1.0,1.0,45.055999755859375,0.0,0.0
product.Seral.area.immature.985502001.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502001.CC,18,180,10,0.0,10000.0,1.0,1.0,57.59400177001953,0.0,0.0
product.Seral.area.immature.985502001.CC,19,190,10,0.0,10000.0,1.0,1.0,22.600000381469727,0.0,0.0
product.Seral.area.immature.985502001.CC,20,200,10,0.0,10000.0,1.0,1.0,50.84700012207031,0.0,0.0
product.Seral.area.immature.985502001.CC,21,210,10,0.0,10000.0,1.0,1.0,2.2690000534057617,0.0,0.0
product.Seral.area.immature.985502001.CC,22,220,10,0.0,10000.0,1.0,1.0,45.055999755859375,0.0,0.0
product.Seral.area.immature.985502001.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502001.CC,24,240,10,0.0,10000.0,1.0,1.0,57.59400177001953,0.0,0.0
product.Seral.area.immature.985502001.CC,25,250,10,0.0,10000.0,1.0,1.0,22.600000381469727,0.0,0.0
product.Seral.area.immature.985502001.CC,26,260,10,0.0,10000.0,1.0,1.0,50.84700012207031,0.0,0.0
product.Seral.area.immature.985502001.CC,27,270,10,0.0,10000.0,1.0,1.0,2.2690000534057617,0.0,0.0
product.Seral.area.immature.985502001.CC,28,280,10,0.0,10000.0,1.0,1.0,45.055999755859375,0.0,0.0
product.Seral.area.immature.985502001.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502001.CC,30,300,10,0.0,10000.0,1.0,1.0,57.59400177001953,0.0,0.0
product.Seral.area.immature.985502002.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,1,10,10,0.0,10000.0,1.0,1.0,25.591999053955078,0.0,0.0
product.Seral.area.immature.985502002.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,3,30,10,0.0,10000.0,1.0,1.0,68.75299835205078,0.0,0.0
product.Seral.area.immature.985502002.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,7,70,10,0.0,10000.0,1.0,1.0,109.68299865722656,0.0,0.0
product.Seral.area.immature.985502002.CC,8,80,10,0.0,10000.0,1.0,1.0,71.38500213623047,0.0,0.0
product.Seral.area.immature.985502002.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,10,100,10,0.0,10000.0,1.0,1.0,68.75299835205078,0.0,0.0
product.Seral.area.immature.985502002.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,13,130,10,0.0,10000.0,1.0,1.0,90.11699676513672,0.0,0.0
product.Seral.area.immature.985502002.CC,14,140,10,0.0,10000.0,1.0,1.0,67.66600036621094,0.0,0.0
product.Seral.area.immature.985502002.CC,15,150,10,0.0,10000.0,1.0,1.0,23.28499984741211,0.0,0.0
product.Seral.area.immature.985502002.CC,16,160,10,0.0,10000.0,1.0,1.0,39.029998779296875,0.0,0.0
product.Seral.area.immature.985502002.CC,17,170,10,0.0,10000.0,1.0,1.0,29.722999572753906,0.0,0.0
product.Seral.area.immature.985502002.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,20,200,10,0.0,10000.0,1.0,1.0,90.11699676513672,0.0,0.0
product.Seral.area.immature.985502002.CC,21,210,10,0.0,10000.0,1.0,1.0,67.66600036621094,0.0,0.0
product.Seral.area.immature.985502002.CC,22,220,10,0.0,10000.0,1.0,1.0,23.28499984741211,0.0,0.0
product.Seral.area.immature.985502002.CC,23,230,10,0.0,10000.0,1.0,1.0,68.75299835205078,0.0,0.0
product.Seral.area.immature.985502002.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502002.CC,27,270,10,0.0,10000.0,1.0,1.0,90.11699676513672,0.0,0.0
product.Seral.area.immature.985502002.CC,28,280,10,0.0,10000.0,1.0,1.0,82.6050033569336,0.0,0.0
product.Seral.area.immature.985502002.CC,29,290,10,0.0,10000.0,1.0,1.0,38.069000244140625,0.0,0.0
product.Seral.area.immature.985502002.CC,30,300,10,0.0,10000.0,1.0,1.0,39.029998779296875,0.0,0.0
product.Seral.area.immature.985502003.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,1,10,10,0.0,10000.0,1.0,1.0,1.9329999685287476,0.0,0.0
product.Seral.area.immature.985502003.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,3,30,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
product.Seral.area.immature.985502003.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,5,50,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
product.Seral.area.immature.985502003.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,9,90,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
product.Seral.area.immature.985502003.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,11,110,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
product.Seral.area.immature.985502003.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,13,130,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
product.Seral.area.immature.985502003.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,17,170,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
product.Seral.area.immature.985502003.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,20,200,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
product.Seral.area.immature.985502003.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,22,220,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
product.Seral.area.immature.985502003.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,26,260,10,0.0,10000.0,1.0,1.0,42.979000091552734,0.0,0.0
product.Seral.area.immature.985502003.CC,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,28,280,10,0.0,10000.0,1.0,1.0,0.5630000233650208,0.0,0.0
product.Seral.area.immature.985502003.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502003.CC,30,300,10,0.0,10000.0,1.0,1.0,1.409999966621399,0.0,0.0
product.Seral.area.immature.985502004.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,1,10,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
product.Seral.area.immature.985502004.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,5,50,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
product.Seral.area.immature.985502004.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,10,100,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
product.Seral.area.immature.985502004.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,13,130,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
product.Seral.area.immature.985502004.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,15,150,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
product.Seral.area.immature.985502004.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,17,170,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
product.Seral.area.immature.985502004.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,19,190,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
product.Seral.area.immature.985502004.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,22,220,10,0.0,10000.0,1.0,1.0,36.018001556396484,0.0,0.0
product.Seral.area.immature.985502004.CC,23,230,10,0.0,10000.0,1.0,1.0,13.309000015258789,0.0,0.0
product.Seral.area.immature.985502004.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,27,270,10,0.0,10000.0,1.0,1.0,49.32699966430664,0.0,0.0
product.Seral.area.immature.985502004.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502004.CC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,1,10,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
product.Seral.area.immature.985502005.CC,2,20,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
product.Seral.area.immature.985502005.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,6,60,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
product.Seral.area.immature.985502005.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,9,90,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
product.Seral.area.immature.985502005.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,12,120,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
product.Seral.area.immature.985502005.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,15,150,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
product.Seral.area.immature.985502005.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,18,180,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
product.Seral.area.immature.985502005.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,21,210,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
product.Seral.area.immature.985502005.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,24,240,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
product.Seral.area.immature.985502005.CC,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,27,270,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
product.Seral.area.immature.985502005.CC,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502005.CC,30,300,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
product.Seral.area.immature.985502006.CC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,9,90,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
product.Seral.area.immature.985502006.CC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,17,170,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
product.Seral.area.immature.985502006.CC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
product.Seral.area.immature.985502006.CC,25,250,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
