CURVE,X,Y
1286,247,217.6
1286,248,217.5
1286,249,217.5
1286,250,217.4
1286,251,217.4
1286,252,217.3
1286,253,217.3
1286,254,217.2
1286,255,217.2
1286,256,217.1
1286,257,217.1
1286,258,217
1286,259,217
1286,260,216.9
1286,262,216.9
1286,263,216.8
1286,264,216.8
1286,265,216.7
1286,266,216.7
1286,267,216.6
1286,268,216.6
1286,269,216.5
1286,270,216.5
1286,271,216.4
1286,272,216.4
1286,273,216.3
1286,274,216.3
1286,275,216.2
1286,276,216.2
1286,277,216.1
1286,278,216.1
1286,279,216
1286,280,216
1286,281,215.9
1286,282,215.9
1286,283,215.8
1286,284,215.8
1286,285,215.7
1286,286,215.7
1286,287,215.6
1286,288,215.6
1286,289,215.5
1286,291,215.5
1286,292,215.4
1286,293,215.4
1286,294,215.3
1286,295,215.3
1286,296,215.2
1286,297,215.2
1286,298,215.1
1125,0,0
1125,1,0
1125,4,0.3
1125,6,0.9
1125,8,1.7
1125,9,2.2
1125,11,3.4
1125,13,4.8
1125,15,6.4
1125,16,7.3
1125,19,10.3
1125,21,12.5
1125,23,14.9
1125,26,18.8
1125,29,23
1125,33,29
1125,38,37
1125,44,47.2
1125,46,50.8
1125,47,52.5
1125,48,54.3
1125,55,66.9
1125,56,68.8
1125,61,77.8
1125,62,79.7
1125,67,88.7
1125,68,90.4
1125,71,95.8
1125,72,97.5
1125,73,99.3
1125,80,111.2
1125,81,112.8
1125,82,114.5
1125,88,124.1
1125,90,127.1
1125,91,128.7
1125,92,130.2
1125,93,131.6
1125,95,134.6
1125,100,141.6
1125,101,142.9
1125,102,144.3
1125,105,148.2
1125,106,149.4
1125,107,150.7
1125,111,155.5
1125,113,157.7
1125,114,158.9
1125,115,160
1125,116,161
1125,117,162.1
1125,118,163.1
1125,119,164.2
1125,121,166.2
1125,122,167.1
1125,123,168.1
1125,127,171.7
1125,128,172.5
1125,129,173.4
1125,130,174.2
1125,132,175.8
1125,133,176.5
1125,134,177.3
1125,138,180.1
1125,139,180.7
1125,140,181.4
1125,144,183.8
1125,146,184.8
1125,147,185.4
1125,148,185.9
1125,149,186.3
1125,151,187.3
1125,156,189.3
1125,158,189.9
1125,159,190.3
1125,161,190.9
1125,162,191.1
1125,163,191.4
1125,164,191.6
1125,165,191.9
1125,167,192.3
1125,168,192.4
1125,170,192.8
1125,172,193
1125,173,193.2
1125,174,193.2
1125,177,193.5
1125,179,193.5
1125,180,193.6
1125,182,193.6
1125,183,193.5
1125,185,193.5
1125,187,193.3
1125,188,193.3
1125,191,193
1125,192,192.8
1125,194,192.6
1125,195,192.4
1125,196,192.3
1125,198,191.9
1125,199,191.8
1125,200,191.6
1125,201,191.5
1125,203,191.1
1125,204,191
1125,205,190.8
1125,206,190.7
1125,207,190.5
1125,214,189.8
1125,216,189.8
1125,217,189.7
1125,219,189.7
1125,220,189.8
1125,221,189.7
1125,222,189.5
1125,231,188.6
1125,232,188.4
1125,241,187.5
1125,242,187.3
1125,251,186.4
1125,252,186.2
1125,260,185.4
1125,261,185.2
1125,270,184.3
1125,271,184.1
1125,280,183.2
1125,281,183
1125,290,182.1
1125,291,181.9
1125,299,181.1
806,0,0
806,1,0
806,4,0.3
806,6,0.9
806,8,1.7
806,9,2.2
806,11,3.4
806,13,4.8
806,15,6.4
806,16,7.3
806,19,10.3
806,21,12.5
806,23,14.9
806,26,18.8
806,29,23
806,33,29
806,38,37
806,44,47.2
806,46,50.8
806,47,52.5
806,48,54.3
806,55,66.9
806,56,68.8
806,61,77.8
806,62,79.7
806,67,88.7
806,68,90.4
806,71,95.8
806,72,97.5
806,73,99.3
806,80,111.2
806,81,112.8
806,82,114.5
806,88,124.1
806,90,127.1
806,91,128.7
806,92,130.2
806,93,131.6
806,95,134.6
806,100,141.6
806,101,142.9
806,102,144.3
806,105,148.2
806,106,149.4
806,107,150.7
806,111,155.5
806,113,157.7
806,114,158.9
806,115,160
806,116,161
806,117,162.1
806,118,163.1
806,119,164.2
806,121,166.2
806,122,167.1
806,123,168.1
806,127,171.7
806,128,172.5
806,129,173.4
806,131,175
806,132,175.8
806,133,176.5
806,134,177.3
806,138,180.1
806,139,180.7
806,140,181.4
806,144,183.8
806,146,184.8
806,147,185.4
806,148,185.9
806,149,186.3
806,151,187.3
806,156,189.3
806,158,189.9
806,159,190.3
806,161,190.9
806,162,191.1
806,163,191.4
806,164,191.6
806,165,191.9
806,167,192.3
806,168,192.4
806,170,192.8
806,172,193
806,173,193.2
806,174,193.2
806,177,193.5
806,179,193.5
806,180,193.6
806,182,193.6
806,183,193.5
806,185,193.5
806,187,193.3
806,188,193.3
806,191,193
806,192,192.8
806,194,192.6
806,195,192.4
806,196,192.3
806,198,191.9
806,199,191.8
806,200,191.6
806,201,191.5
806,203,191.1
806,204,191
806,205,190.8
806,206,190.7
806,207,190.5
806,214,189.8
806,216,189.8
806,217,189.7
806,219,189.7
806,220,189.8
806,221,189.7
806,222,189.5
806,231,188.6
806,232,188.4
806,241,187.5
806,242,187.3
806,251,186.4
806,252,186.2
806,260,185.4
806,261,185.2
806,270,184.3
806,271,184.1
806,280,183.2
806,281,183
806,290,182.1
806,291,181.9
806,299,181.1
1186,0,0
1186,1,0
1186,4,0.3
1186,5,0.5
1186,6,0.8
1186,9,2
1186,12,3.8
1186,13,4.5
1186,15,6.1
1186,16,7
1186,17,8
1186,18,8.9
1186,21,12.2
1186,24,15.8
1186,25,17.1
1186,29,22.7
1186,30,24.2
1186,31,25.8
1186,33,28.8
1186,35,32
1186,36,33.7
1186,37,35.3
1186,39,38.7
1186,40,40.5
1186,41,42.2
1186,42,44
1186,43,45.7
1186,45,49.3
1186,46,51.2
1186,48,54.8
1186,49,56.7
1186,50,58.5
1186,52,62.3
1186,53,64.1
1186,58,73.6
1186,59,75.4
1186,63,83
1186,64,84.8
1186,66,88.6
1186,67,90.4
1186,68,92.3
1186,69,94.1
1186,70,96
1186,73,101.4
1186,74,103.3
1186,75,105
1186,77,108.6
1186,78,110.3
1186,79,112.1
1186,85,122.3
1186,86,123.9
1186,87,125.6
1186,89,128.8
1186,90,130.3
1186,92,133.5
1186,96,139.5
1186,97,140.9
1186,98,142.4
1186,102,148
1186,103,149.3
1186,104,150.7
1186,105,152
1186,106,153.3
1186,107,154.5
1186,108,155.8
1186,112,160.6
1186,113,161.7
1186,114,162.9
1186,117,166.2
1186,123,172.2
1186,127,175.8
1186,128,176.6
1186,129,177.5
1186,131,179.1
1186,132,179.8
1186,133,180.6
1186,138,184.1
1186,143,187.1
1186,148,189.6
1186,149,190
1186,150,190.5
1186,153,191.7
1186,154,192
1186,155,192.4
1186,159,193.6
1186,160,193.8
1186,161,194.1
1186,166,195.1
1186,167,195.2
1186,168,195.4
1186,171,195.7
1186,172,195.7
1186,173,195.8
1186,174,195.8
1186,175,195.9
1186,179,195.9
1186,180,195.8
1186,181,195.8
1186,187,195.2
1186,188,195
1186,189,194.9
1186,191,194.5
1186,192,194.4
1186,195,193.8
1186,196,193.7
1186,198,193.3
1186,199,193.2
1186,200,193
1186,202,192.8
1186,203,192.6
1186,206,192.3
1186,207,192.3
1186,208,192.2
1186,212,192.2
1186,213,192.3
1186,214,192.3
1186,216,192.5
1186,217,192.7
1186,218,192.8
1186,220,193.2
1186,221,193.2
1186,222,193.1
1186,223,193.1
1186,224,193
1186,225,193
1186,226,192.9
1186,227,192.9
1186,228,192.8
1186,229,192.8
1186,230,192.7
1186,231,192.7
1186,232,192.6
1186,233,192.6
1186,234,192.5
1186,235,192.5
1186,236,192.4
1186,237,192.4
1186,238,192.3
1186,239,192.3
1186,240,192.2
1186,241,192.2
1186,242,192.1
1186,243,192.1
1186,244,192
1186,245,192
1186,246,191.9
1186,247,191.9
1186,248,191.8
1186,249,191.8
1186,250,191.7
1186,251,191.7
1186,252,191.6
1186,253,191.6
1186,254,191.5
1186,255,191.5
1186,256,191.4
1186,257,191.4
1186,258,191.3
1186,259,191.3
1186,260,191.2
1186,261,191.2
1186,262,191.1
1186,263,191.1
1186,264,191
1186,265,191
1186,266,190.9
1186,267,190.9
1186,268,190.8
1186,269,190.8
1186,270,190.7
1186,271,190.7
1186,272,190.6
1186,273,190.6
1186,274,190.5
1186,275,190.5
1186,276,190.4
1186,277,190.4
1186,278,190.3
1186,279,190.3
1186,280,190.2
1186,281,190.2
1186,282,190.1
1186,283,190.1
1186,284,190
1186,285,190
1186,286,189.9
1186,287,189.9
1186,288,189.8
1186,289,189.8
1186,290,189.7
1186,291,189.7
1186,292,189.6
1186,293,189.6
1186,294,189.5
1186,295,189.5
1186,296,189.4
1186,297,189.4
1186,298,189.3
1703,0,0
1703,1,0
1703,4,0.3
1703,5,0.5
1703,6,0.8
1703,9,2
1703,12,3.8
1703,13,4.5
1703,15,6.1
1703,16,7
1703,17,8
1703,18,8.9
1703,21,12.2
1703,24,15.8
1703,25,17.1
1703,29,22.7
1703,30,24.2
1703,31,25.8
1703,33,28.8
1703,35,32
1703,36,33.7
1703,37,35.3
1703,39,38.7
1703,40,40.5
1703,41,42.2
1703,42,44
1703,43,45.7
1703,45,49.3
1703,46,51.2
1703,48,54.8
1703,49,56.7
1703,50,58.5
1703,52,62.3
1703,53,64.1
1703,58,73.6
1703,59,75.4
1703,63,83
1703,64,84.8
1703,66,88.6
1703,67,90.4
1703,68,92.3
1703,69,94.1
1703,70,96
1703,73,101.4
1703,74,103.3
1703,75,105
1703,77,108.6
1703,78,110.3
1703,79,112.1
1703,85,122.3
1703,86,123.9
1703,87,125.6
1703,89,128.8
1703,90,130.3
1703,92,133.5
1703,96,139.5
1703,97,140.9
1703,98,142.4
1703,102,148
1703,103,149.3
1703,104,150.7
1703,106,153.3
1703,107,154.5
1703,108,155.8
1703,112,160.6
1703,113,161.7
1703,114,162.9
1703,117,166.2
1703,123,172.2
1703,127,175.8
1703,128,176.6
1703,129,177.5
1703,131,179.1
1703,132,179.8
1703,133,180.6
1703,138,184.1
1703,143,187.1
1703,148,189.6
1703,149,190
1703,150,190.5
1703,153,191.7
1703,154,192
1703,155,192.4
1703,159,193.6
1703,160,193.8
1703,161,194.1
1703,166,195.1
1703,167,195.2
1703,168,195.4
1703,171,195.7
1703,172,195.7
1703,173,195.8
1703,174,195.8
1703,175,195.9
1703,179,195.9
1703,180,195.8
1703,181,195.8
1703,187,195.2
1703,188,195
1703,189,194.9
1703,191,194.5
1703,192,194.4
1703,195,193.8
1703,196,193.7
1703,198,193.3
1703,199,193.2
1703,200,193
1703,202,192.8
1703,203,192.6
1703,206,192.3
1703,207,192.3
1703,208,192.2
1703,212,192.2
1703,213,192.3
1703,214,192.3
1703,216,192.5
1703,217,192.7
1703,218,192.8
1703,220,193.2
1703,221,193.2
1703,222,193.1
1703,223,193.1
1703,224,193
1703,225,193
1703,226,192.9
1703,227,192.9
1703,228,192.8
1703,229,192.8
1703,230,192.7
1703,231,192.7
1703,232,192.6
1703,233,192.6
1703,234,192.5
1703,235,192.5
1703,236,192.4
1703,237,192.4
1703,238,192.3
1703,239,192.3
1703,240,192.2
1703,241,192.2
1703,242,192.1
1703,243,192.1
1703,244,192
1703,245,192
1703,246,191.9
1703,247,191.9
1703,248,191.8
1703,249,191.8
1703,250,191.7
1703,251,191.7
1703,252,191.6
1703,253,191.6
1703,254,191.5
1703,255,191.5
1703,256,191.4
1703,257,191.4
1703,258,191.3
1703,259,191.3
1703,260,191.2
1703,261,191.2
1703,262,191.1
1703,263,191.1
1703,264,191
1703,265,191
1703,266,190.9
1703,267,190.9
1703,268,190.8
1703,269,190.8
1703,270,190.7
1703,271,190.7
1703,272,190.6
1703,273,190.6
1703,274,190.5
1703,275,190.5
1703,276,190.4
1703,277,190.4
1703,278,190.3
1703,279,190.3
1703,280,190.2
1703,281,190.2
1703,282,190.1
1703,283,190.1
1703,284,190
1703,285,190
1703,286,189.9
1703,287,189.9
1703,288,189.8
1703,289,189.8
1703,290,189.7
1703,291,189.7
1703,292,189.6
1703,293,189.6
1703,294,189.5
1703,295,189.5
1703,296,189.4
1703,297,189.4
1703,298,189.3
217,0,0
217,1,0
217,4,0.3
217,5,0.5
217,6,0.8
217,9,2
217,12,3.8
217,13,4.5
217,15,6.1
217,16,7
217,17,8
217,18,8.9
217,21,12.2
217,24,15.8
217,25,17.1
217,29,22.7
217,30,24.2
217,31,25.8
217,33,28.8
217,35,32
217,36,33.7
217,37,35.3
217,39,38.7
217,40,40.5
217,41,42.2
217,42,44
217,43,45.7
217,45,49.3
217,46,51.2
217,48,54.8
217,49,56.7
217,50,58.5
217,52,62.3
217,53,64.1
217,58,73.6
217,59,75.4
217,63,83
217,64,84.8
217,66,88.6
217,67,90.4
217,68,92.3
217,69,94.1
217,70,96
217,73,101.4
217,74,103.3
217,75,105
217,77,108.6
217,78,110.3
217,79,112.1
217,85,122.3
217,86,123.9
217,87,125.6
217,89,128.8
217,90,130.3
217,92,133.5
217,96,139.5
217,97,140.9
217,98,142.4
217,102,148
217,103,149.3
217,104,150.7
217,105,152
217,106,153.3
217,107,154.5
217,108,155.8
217,112,160.6
217,113,161.7
217,114,162.9
217,117,166.2
217,123,172.2
217,127,175.8
217,128,176.6
217,129,177.5
217,131,179.1
217,132,179.8
217,133,180.6
217,138,184.1
217,143,187.1
217,148,189.6
217,149,190
217,150,190.5
217,153,191.7
217,154,192
217,155,192.4
217,159,193.6
217,160,193.8
217,161,194.1
217,166,195.1
217,167,195.2
217,168,195.4
217,171,195.7
217,172,195.7
217,173,195.8
217,174,195.8
217,175,195.9
217,179,195.9
217,180,195.8
217,181,195.8
217,187,195.2
217,188,195
217,189,194.9
217,191,194.5
217,192,194.4
217,195,193.8
217,196,193.7
217,198,193.3
217,199,193.2
217,200,193
217,202,192.8
217,203,192.6
217,206,192.3
217,207,192.3
217,208,192.2
217,212,192.2
217,213,192.3
217,214,192.3
217,216,192.5
217,217,192.7
217,218,192.8
217,220,193.2
217,221,193.2
217,222,193.1
217,223,193.1
217,224,193
217,225,193
217,226,192.9
217,227,192.9
217,228,192.8
217,229,192.8
217,230,192.7
217,231,192.7
217,232,192.6
217,233,192.6
217,234,192.5
217,235,192.5
217,236,192.4
217,237,192.4
217,238,192.3
217,239,192.3
217,240,192.2
217,241,192.2
217,242,192.1
217,243,192.1
217,244,192
217,245,192
217,246,191.9
217,247,191.9
217,248,191.8
217,249,191.8
217,250,191.7
217,251,191.7
217,252,191.6
217,253,191.6
217,254,191.5
217,255,191.5
217,256,191.4
217,257,191.4
217,258,191.3
217,259,191.3
217,260,191.2
217,261,191.2
217,262,191.1
217,263,191.1
217,264,191
217,265,191
217,266,190.9
217,267,190.9
217,268,190.8
217,269,190.8
217,270,190.7
217,271,190.7
217,272,190.6
217,273,190.6
217,274,190.5
217,275,190.5
217,276,190.4
217,277,190.4
217,278,190.3
217,279,190.3
217,280,190.2
217,281,190.2
217,282,190.1
217,283,190.1
217,284,190
217,285,190
217,286,189.9
217,287,189.9
217,288,189.8
217,289,189.8
217,290,189.7
217,291,189.7
217,292,189.6
217,293,189.6
217,294,189.5
217,295,189.5
217,296,189.4
217,297,189.4
217,298,189.3
202,0,0
202,1,0
202,4,0.3
202,5,0.5
202,6,0.8
202,9,2
202,12,3.8
202,13,4.5
202,15,6.1
202,16,7
202,17,8
202,18,8.9
202,21,12.2
202,24,15.8
202,25,17.1
202,29,22.7
202,30,24.2
202,31,25.8
202,33,28.8
202,35,32
202,36,33.7
202,37,35.3
202,39,38.7
202,40,40.5
202,41,42.2
202,42,44
202,43,45.7
202,45,49.3
202,46,51.2
202,48,54.8
202,49,56.7
202,50,58.5
202,52,62.3
202,53,64.1
202,58,73.6
202,59,75.4
202,63,83
202,64,84.8
202,66,88.6
202,67,90.4
202,68,92.3
202,69,94.1
202,70,96
202,73,101.4
202,74,103.3
202,75,105
202,77,108.6
202,78,110.3
202,79,112.1
202,85,122.3
202,86,123.9
202,87,125.6
202,89,128.8
202,90,130.3
202,92,133.5
202,96,139.5
202,97,140.9
202,98,142.4
202,102,148
202,103,149.3
202,104,150.7
202,105,152
202,106,153.3
202,107,154.5
202,108,155.8
202,112,160.6
202,113,161.7
202,114,162.9
202,117,166.2
202,123,172.2
202,127,175.8
202,128,176.6
202,129,177.5
202,131,179.1
202,132,179.8
202,133,180.6
202,138,184.1
202,143,187.1
202,148,189.6
202,149,190
202,150,190.5
202,153,191.7
202,154,192
202,155,192.4
202,159,193.6
202,160,193.8
202,161,194.1
202,166,195.1
202,167,195.2
202,168,195.4
202,171,195.7
202,172,195.7
202,173,195.8
202,174,195.8
202,175,195.9
202,179,195.9
202,180,195.8
202,181,195.8
202,187,195.2
202,188,195
202,189,194.9
202,191,194.5
202,192,194.4
202,195,193.8
202,196,193.7
202,198,193.3
202,199,193.2
202,200,193
202,202,192.8
202,203,192.6
202,206,192.3
202,207,192.3
202,208,192.2
202,212,192.2
202,213,192.3
202,214,192.3
202,216,192.5
202,217,192.7
202,218,192.8
202,220,193.2
202,221,193.2
202,222,193.1
202,223,193.1
202,224,193
202,225,193
202,226,192.9
202,227,192.9
202,228,192.8
202,229,192.8
202,230,192.7
202,231,192.7
202,232,192.6
202,233,192.6
202,234,192.5
202,235,192.5
202,236,192.4
202,237,192.4
202,238,192.3
202,239,192.3
202,240,192.2
202,241,192.2
202,242,192.1
202,243,192.1
202,244,192
202,245,192
202,246,191.9
202,247,191.9
202,248,191.8
202,249,191.8
202,250,191.7
202,251,191.7
202,252,191.6
202,253,191.6
202,254,191.5
202,255,191.5
202,256,191.4
202,257,191.4
202,258,191.3
202,259,191.3
202,260,191.2
202,261,191.2
202,262,191.1
202,263,191.1
202,264,191
202,265,191
202,266,190.9
202,267,190.9
202,268,190.8
202,269,190.8
202,270,190.7
202,271,190.7
202,272,190.6
202,273,190.6
202,274,190.5
202,275,190.5
202,276,190.4
202,277,190.4
202,278,190.3
202,279,190.3
202,280,190.2
202,281,190.2
202,282,190.1
202,283,190.1
202,284,190
202,285,190
202,286,189.9
202,287,189.9
202,288,189.8
202,289,189.8
202,290,189.7
202,291,189.7
202,292,189.6
202,293,189.6
202,294,189.5
202,295,189.5
202,296,189.4
202,297,189.4
202,298,189.3
1722,0,0
1722,1,0
1722,3,2.8
1722,4,4.8
1722,5,7.3
1722,6,14.2
1722,7,18.5
1722,8,23.4
1722,9,28.8
1722,10,41.3
1722,11,48.4
1722,12,56.1
1722,13,64.2
1722,14,81.9
1722,15,91.5
1722,16,101.6
1722,17,112.1
1722,18,134.4
1722,19,146.1
1722,21,170.8
1722,22,196.9
1722,24,224.2
1722,25,238.7
1722,26,267.7
1722,27,282.5
1722,29,313
1722,30,344.4
1722,33,392.9
1722,34,426.1
1722,37,476.9
1722,38,511.3
1722,41,563.5
1722,42,598.5
1722,45,651.4
1722,46,686.8
1722,49,739.7
1722,50,774.8
1722,53,827.2
1722,54,861.9
1722,57,913.3
1722,58,947.1
1722,61,997
1722,62,1029.7
1722,65,1077.8
1722,66,1109.3
1722,69,1155.3
1722,70,1185.2
1722,73,1228.8
1722,74,1257.1
1722,77,1298.2
1722,78,1324.8
1722,81,1363.2
1722,82,1387.9
1722,83,1400
1722,85,1423.5
1722,86,1446.3
1722,89,1479.1
1722,90,1499.9
1722,91,1510.1
1722,93,1529.8
1722,94,1548.7
1722,95,1557.9
1722,97,1575.6
1722,98,1592.6
1722,99,1600.8
1722,101,1616.6
1722,102,1631.6
1722,103,1638.9
1722,105,1652.8
1722,106,1665.9
1722,107,1672.2
1722,109,1684.2
1722,110,1695.5
1722,112,1706
1722,113,1711
1722,114,1720.5
1722,116,1729.2
1722,117,1733.3
1722,118,1741
1722,120,1748.1
1722,121,1751.3
1722,122,1757.3
1722,123,1760.1
1722,124,1762.7
1722,125,1765.1
1722,126,1769.5
1722,127,1771.5
1722,128,1773.3
1722,129,1774.9
1722,130,1777.8
1722,131,1779
1722,132,1780
1722,133,1780.9
1722,134,1782.3
1722,135,1782.8
1722,136,1783.1
1722,137,1783.3
1763,0,0
1763,1,0
1763,3,2.8
1763,4,4.8
1763,5,7.3
1763,6,14.2
1763,7,18.5
1763,8,23.4
1763,9,28.8
1763,10,41.3
1763,11,48.4
1763,12,56.1
1763,13,64.2
1763,14,81.9
1763,15,91.5
1763,16,101.6
1763,17,112.1
1763,18,134.4
1763,19,146.1
1763,21,170.8
1763,22,196.9
1763,24,224.2
1763,25,238.7
1763,26,267.7
1763,27,282.5
1763,29,313
1763,30,344.4
1763,33,392.9
1763,34,426.1
1763,37,476.9
1763,38,511.3
1763,41,563.5
1763,42,598.5
1763,45,651.4
1763,46,686.8
1763,49,739.7
1763,50,774.8
1763,53,827.2
1763,54,861.9
1763,57,913.3
1763,58,947.1
1763,61,997
1763,62,1029.7
1763,65,1077.8
1763,66,1109.3
1763,69,1155.3
1763,70,1185.2
1763,73,1228.8
1763,74,1257.1
1763,77,1298.2
1763,78,1324.8
1763,81,1363.2
1763,82,1387.9
1763,83,1400
1763,85,1423.5
1763,86,1446.3
1763,89,1479.1
1763,90,1499.9
1763,91,1510.1
1763,93,1529.8
1763,94,1548.7
1763,95,1557.9
1763,97,1575.6
1763,98,1592.6
1763,99,1600.8
1763,101,1616.6
1763,102,1631.6
1763,103,1638.9
1763,105,1652.8
1763,106,1665.9
1763,107,1672.2
1763,109,1684.2
1763,110,1695.5
1763,112,1706
1763,113,1711
1763,114,1720.5
1763,116,1729.2
1763,117,1733.3
1763,118,1741
1763,120,1748.1
1763,121,1751.3
1763,122,1757.3
1763,123,1760.1
1763,124,1762.7
1763,125,1765.1
1763,126,1769.5
1763,127,1771.5
1763,128,1773.3
1763,129,1774.9
1763,130,1777.8
1763,131,1779
1763,132,1780
1763,133,1780.9
1763,134,1782.3
1763,135,1782.8
1763,136,1783.1
1763,137,1783.3
39,0,0
39,1,0
39,3,2.8
39,4,4.8
39,5,7.3
39,6,14.2
39,7,18.5
39,8,23.4
39,9,28.8
39,10,41.3
39,11,48.4
39,12,56.1
39,13,64.2
39,14,81.9
39,15,91.5
39,16,101.6
39,17,112.1
39,18,134.4
39,19,146.1
39,21,170.8
39,22,196.9
39,24,224.2
39,25,238.7
39,26,267.7
39,27,282.5
39,29,313
39,30,344.4
39,33,392.9
39,34,426.1
39,37,476.9
39,38,511.3
39,41,563.5
39,42,598.5
39,45,651.4
39,46,686.8
39,49,739.7
39,50,774.8
39,53,827.2
39,54,861.9
39,57,913.3
39,58,947.1
39,61,997
39,62,1029.7
39,65,1077.8
39,66,1109.3
39,69,1155.3
39,70,1185.2
39,73,1228.8
39,74,1257.1
39,77,1298.2
39,78,1324.8
39,81,1363.2
39,82,1387.9
39,83,1400
39,85,1423.5
39,86,1446.3
39,89,1479.1
39,90,1499.9
39,91,1510.1
39,93,1529.8
39,94,1548.7
39,95,1557.9
39,97,1575.6
39,98,1592.6
39,99,1600.8
39,101,1616.6
39,102,1631.6
39,103,1638.9
39,105,1652.8
39,106,1665.9
39,107,1672.2
39,109,1684.2
39,110,1695.5
39,112,1706
39,113,1711
39,114,1720.5
39,116,1729.2
39,117,1733.3
39,118,1741
39,120,1748.1
39,121,1751.3
39,122,1757.3
39,123,1760.1
39,124,1762.7
39,125,1765.1
39,126,1769.5
39,127,1771.5
39,128,1773.3
39,129,1774.9
39,130,1777.8
39,131,1779
39,132,1780
39,133,1780.9
39,134,1782.3
39,135,1782.8
39,136,1783.1
39,137,1783.3
1697,0,0
1697,1,0
1697,3,1.8
1697,4,3.1
1697,5,4.7
1697,6,9.1
1697,7,11.8
1697,8,14.9
1697,9,18.4
1697,10,26.3
1697,11,30.8
1697,12,35.6
1697,13,40.8
1697,14,52
1697,15,58
1697,16,64.4
1697,17,71
1697,18,85
1697,19,92.5
1697,20,100.2
1697,21,108.1
1697,22,124.5
1697,24,141.8
1697,25,150.9
1697,26,169.2
1697,29,198
1697,30,217.9
1697,31,228
1697,33,248.7
1697,34,269.7
1697,37,302.1
1697,38,323.9
1697,41,357.2
1697,42,379.7
1697,45,413.5
1697,46,436.3
1697,49,470.2
1697,50,492.9
1697,53,526.8
1697,54,549.1
1697,55,560.4
1697,57,582.5
1697,58,604.5
1697,59,615.5
1697,61,637.1
1697,62,658.4
1697,65,690
1697,66,710.7
1697,69,741
1697,70,760.8
1697,73,789.9
1697,74,808.7
1697,77,836.2
1697,78,854
1697,81,880
1697,82,896.7
1697,84,913
1697,85,920.9
1697,86,936.5
1697,88,951.7
1697,89,959
1697,90,973.4
1697,91,980.5
1697,93,994.2
1697,94,1007.4
1697,96,1020.2
1697,97,1026.4
1697,98,1038.4
1697,100,1049.9
1697,101,1055.5
1697,102,1066.4
1697,104,1076.8
1697,105,1081.8
1697,106,1091.5
1697,108,1100.6
1697,109,1105
1697,110,1113.5
1697,111,1117.6
1697,112,1121.6
1697,113,1125.4
1697,114,1132.8
1697,115,1136.3
1697,116,1139.7
1697,117,1142.9
1697,118,1149.1
1697,119,1152.1
1697,120,1154.9
1697,121,1157.6
1697,122,1162.9
1697,125,1169.8
1697,126,1173.9
1697,127,1175.8
1697,128,1177.6
1697,129,1179.3
1697,130,1182.4
1697,131,1183.8
1697,132,1185.1
1697,133,1186.3
1697,134,1188.4
1697,135,1189.4
1697,137,1191
1697,138,1192.2
1697,139,1192.6
1697,140,1193.1
1697,141,1193.3
1697,142,1193.7
1697,143,1193.8
1255,0,0
1255,1,0
1255,3,1.8
1255,4,3.1
1255,5,4.7
1255,6,8.9
1255,7,11.7
1255,8,14.8
1255,9,18.1
1255,10,26
1255,11,30.4
1255,12,35.2
1255,13,40.2
1255,14,51.2
1255,15,57.1
1255,17,69.8
1255,18,83.6
1255,19,90.8
1255,21,106.1
1255,22,122.1
1255,23,130.4
1255,24,138.9
1255,25,147.9
1255,26,165.7
1255,27,174.8
1255,29,193.6
1255,30,213
1255,33,242.7
1255,34,263.2
1255,37,294.4
1255,38,315.6
1255,41,347.7
1255,42,369.4
1255,45,402.1
1255,46,423.9
1255,49,456.7
1255,50,478.5
1255,53,510.9
1255,54,532.4
1255,57,564.4
1255,58,585.4
1255,59,595.9
1255,61,616.5
1255,62,636.9
1255,63,647.1
1255,65,667
1255,66,686.7
1255,68,706.1
1255,69,715.6
1255,70,734.5
1255,71,743.8
1255,73,761.9
1255,74,779.9
1255,77,805.9
1255,78,822.8
1255,79,831.1
1255,81,847.2
1255,82,863
1255,85,885.9
1255,86,900.5
1255,88,914.7
1255,89,921.6
1255,90,935.1
1255,91,941.7
1255,93,954.5
1255,94,966.9
1255,96,978.8
1255,97,984.5
1255,98,995.7
1255,99,1001.2
1255,101,1011.7
1255,102,1021.7
1255,104,1031.2
1255,105,1035.8
1255,106,1044.7
1255,107,1048.9
1255,108,1053.2
1255,109,1057.2
1255,110,1064.9
1255,111,1068.6
1255,112,1072.2
1255,113,1075.7
1255,114,1082.4
1255,116,1088.6
1255,117,1091.5
1255,118,1097.1
1255,119,1099.8
1255,121,1104.8
1255,122,1109.2
1255,123,1111.4
1255,124,1113.4
1255,125,1115.3
1255,126,1118.9
1255,127,1120.5
1255,128,1122
1255,129,1123.4
1255,130,1126
1255,131,1127.2
1255,132,1128.2
1255,133,1129.3
1255,134,1130.9
1255,135,1131.6
1255,137,1132.8
1255,138,1133.5
1255,139,1133.8
1255,140,1134
1255,142,1134.2
1279,0,0
1279,1,0
1279,3,1.8
1279,4,3.1
1279,5,4.8
1279,6,9.2
1279,7,11.8
1279,8,14.8
1279,9,18
1279,10,25.3
1279,11,29.2
1279,12,33.4
1279,13,37.9
1279,14,47.3
1279,15,52.3
1279,16,57.5
1279,17,62.8
1279,18,73.8
1279,19,79.4
1279,20,85.2
1279,21,91.2
1279,22,103.1
1279,24,115.3
1279,25,121.8
1279,26,134.1
1279,27,140.3
1279,28,146.6
1279,29,152.8
1279,30,165.3
1279,31,171.6
