CURVE,X,Y
89,129,661.5
89,130,666
89,131,668.2
89,132,670.3
89,133,672.3
89,134,676.1
89,135,677.9
89,137,681.3
89,138,684.3
89,139,685.8
89,141,688.4
89,142,690.7
89,143,691.8
89,144,692.8
89,145,693.7
89,146,695.4
89,148,696.8
89,149,697.4
89,150,698.4
89,151,698.8
89,153,699.4
89,154,699.8
89,155,699.9
88,89,0
88,90,315.9
88,92,324.7
88,93,329
88,94,337.4
88,95,341.6
88,96,345.7
88,97,349.7
88,98,357.6
88,99,361.5
88,100,365.3
88,101,369
88,102,376.4
88,103,379.9
88,104,383.5
88,105,386.9
88,106,393.7
88,107,396.9
88,108,400.2
88,109,403.3
88,110,409.5
88,111,412.4
88,112,415.4
88,113,418.2
88,114,423.8
88,115,426.5
88,116,429.1
88,117,431.6
88,118,436.6
88,119,439
88,121,443.6
88,122,447.9
88,123,450
88,125,454
88,126,457.8
88,127,459.6
88,129,463
88,130,466.2
88,131,467.8
88,133,470.6
88,134,473.3
88,135,474.6
88,136,475.8
88,137,476.9
88,138,479
88,140,481
88,141,481.9
88,142,483.5
88,143,484.3
88,144,485
88,145,485.6
88,146,486.8
88,147,487.3
88,148,487.7
88,149,488.2
88,150,488.9
88,151,489.1
88,152,489.4
88,153,489.6
88,154,489.9
88,155,489.9
88,156,490
87,89,0
87,90,90.3
87,91,91.5
87,92,92.8
87,93,94
87,94,96.4
87,96,98.8
87,97,99.9
87,98,102.2
87,100,104.4
87,101,105.4
87,102,107.5
87,103,108.6
87,104,109.6
87,105,110.5
87,106,112.5
87,109,115.2
87,110,117
87,111,117.8
87,112,118.7
87,113,119.5
87,114,121.1
87,115,121.8
87,116,122.6
87,117,123.3
87,118,124.7
87,120,126.1
87,121,126.7
87,122,128
87,124,129.2
87,125,129.7
87,126,130.8
87,129,132.3
87,130,133.2
87,131,133.6
87,132,134.1
87,133,134.5
87,134,135.2
87,135,135.6
87,136,135.9
87,137,136.3
87,138,136.9
87,139,137.2
87,140,137.4
87,141,137.7
87,142,138.1
87,143,138.4
87,144,138.6
87,145,138.7
87,146,139.1
87,147,139.2
87,148,139.4
87,149,139.5
87,150,139.7
87,151,139.8
87,152,139.8
87,154,140
61,81,0
63,81,0
63,82,0.7
62,81,0
62,82,0.2
64,81,0
64,82,1
58,81,0
58,82,1
58,102,1
58,103,0
60,81,0
60,154,0
60,155,1
59,81,0
59,102,0
59,103,1
59,154,1
59,155,0
57,81,0
57,82,552.8
57,84,568.2
57,85,575.7
57,86,590.6
57,88,605.1
57,89,612.2
57,90,626.2
57,91,633.1
57,93,646.6
57,94,659.7
57,95,666.2
57,97,678.7
57,98,690.9
57,99,696.9
57,101,708.6
57,102,719.8
57,103,725.3
57,104,730.7
57,105,736
57,106,746.3
57,107,751.3
57,109,761.1
57,110,770.4
57,112,779.4
57,113,783.7
57,114,792.1
57,115,796.2
57,117,804
57,118,811.4
57,119,815
57,120,818.5
57,121,821.9
57,122,828.4
57,124,834.6
57,125,837.5
57,126,843.1
57,127,845.8
57,128,848.4
57,129,850.9
57,130,855.6
57,132,860
57,133,862
57,134,865.9
57,136,869.5
57,137,871.1
57,138,874.2
57,139,875.6
57,141,878.2
57,142,880.4
57,144,882.4
57,145,883.3
57,146,884.8
57,148,886
57,149,886.5
57,150,887.3
57,152,887.9
57,154,888.1
56,81,0
56,82,387
56,83,392.4
56,85,403
56,86,413.4
56,88,423.6
56,89,428.5
56,90,438.4
56,91,443.2
56,93,452.6
56,94,461.8
56,95,466.3
56,97,475.1
56,98,483.7
56,101,496
56,102,503.9
56,104,511.5
56,105,515.2
56,106,522.4
56,108,529.4
56,109,532.7
56,110,539.3
56,111,542.5
56,112,545.6
56,113,548.6
56,114,554.5
56,116,560.1
56,117,562.8
56,118,568
56,120,573
56,121,575.3
56,122,579.9
56,123,582.1
56,125,586.3
56,126,590.2
56,127,592.1
56,128,593.9
56,129,595.6
56,130,598.9
56,131,600.5
56,132,602
56,133,603.4
56,134,606.1
56,135,607.4
56,137,609.8
56,138,611.9
56,139,612.9
56,141,614.7
56,142,616.3
56,144,617.7
56,145,618.3
56,146,619.3
56,147,619.8
56,149,620.6
56,150,621.1
56,152,621.5
56,153,621.6
55,81,0
55,82,110.6
55,85,115.1
55,86,118.1
55,87,119.6
55,89,122.4
55,90,125.2
55,92,128
55,93,129.3
55,94,131.9
55,96,134.5
55,97,135.7
55,98,138.2
55,100,140.6
55,101,141.7
55,102,144
55,103,145.1
55,104,146.1
55,105,147.2
55,106,149.3
55,107,150.3
55,108,151.2
55,109,152.2
55,110,154.1
55,112,155.9
55,113,156.7
55,114,158.4
55,117,160.8
55,118,162.3
55,121,164.4
55,122,165.7
55,125,167.5
55,126,168.6
55,127,169.2
55,129,170.2
55,130,171.1
55,131,171.6
55,133,172.4
55,134,173.2
55,135,173.5
55,136,173.9
55,137,174.2
55,138,174.8
55,140,175.4
55,141,175.6
55,142,176.1
55,145,176.7
55,146,177
55,149,177.3
55,150,177.5
55,151,177.5
55,152,177.6
42,53,0
45,53,0
45,54,0.25
44,53,0
44,54,0.7
43,53,0
43,54,0.15
46,53,0
46,54,1
39,53,0
39,54,1
39,74,1
39,75,0
37,53,0
37,54,215.5
37,56,224.1
37,57,228.3
37,58,236.8
37,59,241
37,60,245.1
37,61,249.3
37,62,257.4
37,63,261.5
37,65,269.5
37,66,277.3
37,67,281.2
37,69,288.8
37,70,296.3
37,71,300
37,73,307.2
37,74,314.3
37,75,317.8
37,77,324.6
37,78,331.2
37,81,340.8
37,82,347
37,84,353
37,85,355.9
37,86,361.6
37,87,364.4
37,89,369.8
37,90,375
37,92,380
37,93,382.4
37,94,387.2
37,95,389.5
37,97,393.9
37,98,398.1
37,99,400.2
37,100,402.2
37,101,404.1
37,102,407.9
37,104,411.5
37,105,413.2
37,106,416.5
37,107,418
37,108,419.6
37,109,421
37,110,423.9
37,113,427.8
37,114,430.1
37,116,432.3
37,117,433.3
37,118,435.3
37,119,436.2
37,121,437.8
37,122,439.3
37,124,440.7
37,125,441.3
37,126,442.4
37,127,442.9
37,129,443.7
37,130,444.4
37,132,445
37,133,445.2
37,134,445.6
37,136,445.8
41,53,0
41,138,0
41,139,1
40,53,0
40,74,0
40,75,1
40,138,1
40,139,0
38,53,0
38,54,861.9
38,57,913.3
38,58,947.1
38,61,997
38,62,1029.7
38,65,1077.8
38,66,1109.3
38,69,1155.3
38,70,1185.2
38,73,1228.8
38,74,1257.1
38,77,1298.2
38,78,1324.8
38,81,1363.2
38,82,1387.9
38,83,1400
38,85,1423.5
38,86,1446.3
38,89,1479.1
38,90,1499.9
38,91,1510.1
38,93,1529.8
38,94,1548.7
38,95,1557.9
38,97,1575.6
38,98,1592.6
38,99,1600.8
38,101,1616.6
38,102,1631.6
38,103,1638.9
38,105,1652.8
38,106,1665.9
38,107,1672.2
38,109,1684.2
38,110,1695.5
38,112,1706
38,113,1711
38,114,1720.5
38,116,1729.2
38,117,1733.3
38,118,1741
38,120,1748.1
38,121,1751.3
38,122,1757.3
38,123,1760.1
38,124,1762.7
38,125,1765.1
38,126,1769.5
38,127,1771.5
38,128,1773.3
38,129,1774.9
38,130,1777.8
38,131,1779
38,132,1780
38,133,1780.9
38,134,1782.3
38,135,1782.8
38,136,1783.1
38,137,1783.3
36,53,0
36,54,603.3
36,57,639.3
36,58,663
36,61,697.9
36,62,720.8
36,65,754.5
36,66,776.5
36,69,808.7
36,70,829.6
36,73,860.2
36,74,880
36,77,908.8
36,78,927.3
36,80,945.4
36,81,954.2
36,82,971.5
36,83,980
36,85,996.5
36,86,1012.4
36,87,1020.2
36,89,1035.3
36,90,1050
36,91,1057.1
36,93,1070.8
36,94,1084.1
36,96,1096.8
36,97,1102.9
36,98,1114.8
36,99,1120.5
36,101,1131.6
36,102,1142.1
36,103,1147.2
36,105,1156.9
36,106,1166.1
36,108,1174.8
36,109,1178.9
36,110,1186.8
36,111,1190.6
36,112,1194.2
36,113,1197.7
36,114,1204.3
36,115,1207.5
36,116,1210.5
36,117,1213.3
36,118,1218.7
36,119,1221.2
36,120,1223.6
36,121,1225.9
36,122,1230.1
36,123,1232.1
36,124,1233.9
36,125,1235.6
36,126,1238.7
36,128,1241.3
36,129,1242.5
36,130,1244.4
36,131,1245.3
36,132,1246
36,133,1246.6
36,134,1247.6
36,136,1248.2
36,137,1248.3
35,53,0
35,54,129.3
35,55,131.9
35,56,134.4
35,57,137
35,58,142.1
35,61,149.6
35,62,154.5
35,65,161.7
35,66,166.4
35,69,173.3
35,70,177.8
35,72,182.2
35,73,184.3
35,74,188.6
35,75,190.7
35,77,194.7
35,78,198.7
35,79,200.7
35,81,204.5
35,82,208.2
35,84,211.8
35,85,213.5
35,86,216.9
35,88,220.3
35,89,221.9
35,90,225
35,93,229.5
35,94,232.3
35,95,233.7
35,97,236.3
35,98,238.9
35,101,242.5
35,102,244.7
35,104,246.9
35,105,247.9
35,106,249.9
35,109,252.6
35,110,254.3
35,113,256.7
35,114,258.1
35,115,258.7
35,116,259.4
35,117,260
35,118,261.2
35,121,262.7
35,122,263.6
35,125,264.8
35,126,265.4
35,128,266
35,129,266.2
35,130,266.7
35,131,266.8
35,132,267
35,133,267.1
35,134,267.3
35,136,267.5
20,29,0
23,29,0
23,30,0.2
22,29,0
22,30,0.79
21,29,0
21,30,0.1
24,29,0
24,30,1
17,29,0
17,30,1
17,50,1
17,51,0
15,29,0
15,30,47.2
15,33,52.6
15,34,56.1
15,35,57.9
15,37,61.3
15,38,64.8
15,39,66.4
15,41,69.8
15,42,73
15,45,77.8
15,46,80.8
15,49,85.3
15,50,88.1
15,51,89.5
15,53,92.1
15,54,94.7
15,55,95.9
15,56,97.2
15,57,98.3
15,58,100.6
15,59,101.8
15,60,102.8
15,61,103.9
15,62,105.9
15,63,106.9
15,65,108.7
15,66,110.5
15,69,112.9
15,70,114.4
15,72,115.8
15,73,116.4
15,74,117.6
15,75,118.2
15,77,119.2
15,78,120.2
15,81,121.4
15,82,122.2
15,84,122.8
15,85,123
15,86,123.5
15,89,124.1
15,90,124.4
15,91,124.5
15,92,124.5
15,94,124.7
19,29,0
19,95,0
19,96,1
18,29,0
18,50,0
18,51,1
18,95,1
18,96,0
16,29,0
16,30,236.1
16,32,254
16,33,262.8
16,34,280.5
16,36,298
16,37,306.6
16,38,323.8
16,40,340.6
16,41,348.9
16,42,365.2
16,43,373.2
16,44,381.1
16,45,388.9
16,46,404.2
16,47,411.7
16,49,426.3
16,50,440.4
16,51,447.3
16,52,454
16,53,460.6
16,54,473.5
16,55,479.7
16,56,485.8
16,57,491.7
16,58,503.2
16,59,508.8
16,60,514.2
16,61,519.4
16,62,529.6
16,63,534.4
16,64,539.1
16,65,543.7
16,66,552.5
16,68,560.7
16,69,564.6
16,70,571.9
16,71,575.4
16,72,578.8
16,73,582
16,74,588.1
16,75,590.9
16,76,593.6
16,77,596.2
16,78,601
16,79,603.2
16,81,607.2
16,82,610.8
16,83,612.4
16,84,613.9
16,85,615.2
16,86,617.6
16,87,618.7
16,88,619.6
16,89,620.4
16,90,621.8
16,91,622.3
16,92,622.7
16,93,623
16,94,623.4
14,29,0
14,30,186.5
14,31,193.6
14,33,207.6
14,34,221.6
14,37,242.3
14,38,255.8
14,39,262.5
14,40,269.1
14,41,275.6
14,42,288.5
14,44,301.1
14,45,307.2
14,46,319.3
14,47,325.2
14,49,336.8
14,50,347.9
14,52,358.7
14,53,363.9
14,54,374
14,55,379
14,56,383.8
14,57,388.5
14,58,397.6
14,60,406.2
14,61,410.4
14,62,418.4
14,63,422.2
14,64,425.9
14,65,429.5
14,66,436.4
14,67,439.7
14,68,442.9
14,69,446
14,70,451.8
14,71,454.6
14,73,459.8
14,74,464.6
14,75,466.8
14,77,471
14,78,474.8
14,79,476.5
14,81,479.7
14,82,482.5
14,83,483.8
14,84,485
14,85,486
14,86,487.9
14,87,488.8
14,89,490.2
14,90,491.2
14,91,491.6
14,94,492.5
13,29,0
13,30,23.6
13,33,26.3
13,34,28.1
13,35,28.9
13,37,30.7
13,38,32.4
13,39,33.2
13,40,34.1
13,41,34.9
13,42,36.5
13,45,38.9
13,46,40.4
13,47,41.2
13,49,42.6
13,50,44
13,53,46.1
13,54,47.3
13,55,48
13,57,49.2
13,58,50.3
13,59,50.9
13,61,51.9
13,62,53
13,63,53.4
13,65,54.4
13,66,55.2
13,67,55.7
13,69,56.5
13,70,57.2
13,71,57.5
13,72,57.9
13,73,58.2
13,74,58.8
13,76,59.4
13,77,59.6
13,78,60.1
13,81,60.7
13,82,61.1
13,83,61.2
13,84,61.4
13,85,61.5
13,86,61.8
13,88,62
13,89,62
13,90,62.2
13,91,62.2
13,92,62.3
0,0,1
4,0,1
4,5,1
4,6,0
